ClickCount,Impressions,AlgoName,Alpha,OverallCTR,Repetition,Randomized
9,1100,SEFirst,0.05,0.01,3,True
9,1200,SEFirst,0.05,0.01,3,True
9,1300,SEFirst,0.05,0.01,3,True
10,1400,SEFirst,0.05,0.01,3,True
11,1500,SEFirst,0.05,0.01,3,True
12,1600,SEFirst,0.05,0.01,3,True
75,1700,SEFirst,0.05,0.01,3,True
113,1800,SEFirst,0.05,0.01,3,True
181,1900,SEFirst,0.05,0.01,3,True
190,2000,SEFirst,0.05,0.01,3,True
271,2100,SEFirst,0.05,0.01,3,True
351,2200,SEFirst,0.05,0.01,3,True
358,2300,SEFirst,0.05,0.01,3,True
425,2400,SEFirst,0.05,0.01,3,True
517,2500,SEFirst,0.05,0.01,3,True
538,2600,SEFirst,0.05,0.01,3,True
618,2700,SEFirst,0.05,0.01,3,True
708,2800,SEFirst,0.05,0.01,3,True
756,2900,SEFirst,0.05,0.01,3,True
846,3000,SEFirst,0.05,0.01,3,True
934,3100,SEFirst,0.05,0.01,3,True
991,3200,SEFirst,0.05,0.01,3,True
1007,3300,SEFirst,0.05,0.01,3,True
1072,3400,SEFirst,0.05,0.01,3,True
1156,3500,SEFirst,0.05,0.01,3,True
1186,3600,SEFirst,0.05,0.01,3,True
1195,3700,SEFirst,0.05,0.01,3,True
1287,3800,SEFirst,0.05,0.01,3,True
1365,3900,SEFirst,0.05,0.01,3,True
1445,4000,SEFirst,0.05,0.01,3,True
1464,4100,SEFirst,0.05,0.01,3,True
1530,4200,SEFirst,0.05,0.01,3,True
1597,4300,SEFirst,0.05,0.01,3,True
1613,4400,SEFirst,0.05,0.01,3,True
1692,4500,SEFirst,0.05,0.01,3,True
1769,4600,SEFirst,0.05,0.01,3,True
1789,4700,SEFirst,0.05,0.01,3,True
1832,4800,SEFirst,0.05,0.01,3,True
1924,4900,SEFirst,0.05,0.01,3,True
1959,5000,SEFirst,0.05,0.01,3,True
2046,5100,SEFirst,0.05,0.01,3,True
2113,5200,SEFirst,0.05,0.01,3,True
2162,5300,SEFirst,0.05,0.01,3,True
2248,5400,SEFirst,0.05,0.01,3,True
2311,5500,SEFirst,0.05,0.01,3,True
2362,5600,SEFirst,0.05,0.01,3,True
2376,5700,SEFirst,0.05,0.01,3,True
2426,5800,SEFirst,0.05,0.01,3,True
2452,5900,SEFirst,0.05,0.01,3,True
2543,6000,SEFirst,0.05,0.01,3,True
2626,6100,SEFirst,0.05,0.01,3,True
2673,6200,SEFirst,0.05,0.01,3,True
2714,6300,SEFirst,0.05,0.01,3,True
2807,6400,SEFirst,0.05,0.01,3,True
2897,6500,SEFirst,0.05,0.01,3,True
2942,6600,SEFirst,0.05,0.01,3,True
2987,6700,SEFirst,0.05,0.01,3,True
3075,6800,SEFirst,0.05,0.01,3,True
3128,6900,SEFirst,0.05,0.01,3,True
3195,7000,SEFirst,0.05,0.01,3,True
3286,7100,SEFirst,0.05,0.01,3,True
3327,7200,SEFirst,0.05,0.01,3,True
3416,7300,SEFirst,0.05,0.01,3,True
3488,7400,SEFirst,0.05,0.01,3,True
3504,7500,SEFirst,0.05,0.01,3,True
3591,7600,SEFirst,0.05,0.01,3,True
3654,7700,SEFirst,0.05,0.01,3,True
3747,7800,SEFirst,0.05,0.01,3,True
3793,7900,SEFirst,0.05,0.01,3,True
3860,8000,SEFirst,0.05,0.01,3,True
3928,8100,SEFirst,0.05,0.01,3,True
3949,8200,SEFirst,0.05,0.01,3,True
4033,8300,SEFirst,0.05,0.01,3,True
4118,8400,SEFirst,0.05,0.01,3,True
4145,8500,SEFirst,0.05,0.01,3,True
4201,8600,SEFirst,0.05,0.01,3,True
4252,8700,SEFirst,0.05,0.01,3,True
4315,8800,SEFirst,0.05,0.01,3,True
4408,8900,SEFirst,0.05,0.01,3,True
4453,9000,SEFirst,0.05,0.01,3,True
4511,9100,SEFirst,0.05,0.01,3,True
4557,9200,SEFirst,0.05,0.01,3,True
4631,9300,SEFirst,0.05,0.01,3,True
4718,9400,SEFirst,0.05,0.01,3,True
4744,9500,SEFirst,0.05,0.01,3,True
4813,9600,SEFirst,0.05,0.01,3,True
4877,9700,SEFirst,0.05,0.01,3,True
4945,9800,SEFirst,0.05,0.01,3,True
4994,9900,SEFirst,0.05,0.01,3,True
5069,10000,SEFirst,0.05,0.01,3,True
5109,10100,SEFirst,0.05,0.01,3,True
5195,10200,SEFirst,0.05,0.01,3,True
5260,10300,SEFirst,0.05,0.01,3,True
5347,10400,SEFirst,0.05,0.01,3,True
5409,10500,SEFirst,0.05,0.01,3,True
5446,10600,SEFirst,0.05,0.01,3,True
5533,10700,SEFirst,0.05,0.01,3,True
5621,10800,SEFirst,0.05,0.01,3,True
5701,10900,SEFirst,0.05,0.01,3,True
5790,11000,SEFirst,0.05,0.01,3,True
5862,11100,SEFirst,0.05,0.01,3,True
5897,11200,SEFirst,0.05,0.01,3,True
5955,11300,SEFirst,0.05,0.01,3,True
6040,11400,SEFirst,0.05,0.01,3,True
6109,11500,SEFirst,0.05,0.01,3,True
6192,11600,SEFirst,0.05,0.01,3,True
6269,11700,SEFirst,0.05,0.01,3,True
6323,11800,SEFirst,0.05,0.01,3,True
6412,11900,SEFirst,0.05,0.01,3,True
6492,12000,SEFirst,0.05,0.01,3,True
6581,12100,SEFirst,0.05,0.01,3,True
6668,12200,SEFirst,0.05,0.01,3,True
6689,12300,SEFirst,0.05,0.01,3,True
6776,12400,SEFirst,0.05,0.01,3,True
6842,12500,SEFirst,0.05,0.01,3,True
6922,12600,SEFirst,0.05,0.01,3,True
6999,12700,SEFirst,0.05,0.01,3,True
7054,12800,SEFirst,0.05,0.01,3,True
7140,12900,SEFirst,0.05,0.01,3,True
7182,13000,SEFirst,0.05,0.01,3,True
7274,13100,SEFirst,0.05,0.01,3,True
7310,13200,SEFirst,0.05,0.01,3,True
7402,13300,SEFirst,0.05,0.01,3,True
7452,13400,SEFirst,0.05,0.01,3,True
7542,13500,SEFirst,0.05,0.01,3,True
7634,13600,SEFirst,0.05,0.01,3,True
7713,13700,SEFirst,0.05,0.01,3,True
7769,13800,SEFirst,0.05,0.01,3,True
7804,13900,SEFirst,0.05,0.01,3,True
7830,14000,SEFirst,0.05,0.01,3,True
7921,14100,SEFirst,0.05,0.01,3,True
7996,14200,SEFirst,0.05,0.01,3,True
8047,14300,SEFirst,0.05,0.01,3,True
8106,14400,SEFirst,0.05,0.01,3,True
8141,14500,SEFirst,0.05,0.01,3,True
8224,14600,SEFirst,0.05,0.01,3,True
8268,14700,SEFirst,0.05,0.01,3,True
8362,14800,SEFirst,0.05,0.01,3,True
8438,14900,SEFirst,0.05,0.01,3,True
8517,15000,SEFirst,0.05,0.01,3,True
8539,15100,SEFirst,0.05,0.01,3,True
8631,15200,SEFirst,0.05,0.01,3,True
8713,15300,SEFirst,0.05,0.01,3,True
8759,15400,SEFirst,0.05,0.01,3,True
8810,15500,SEFirst,0.05,0.01,3,True
8891,15600,SEFirst,0.05,0.01,3,True
8974,15700,SEFirst,0.05,0.01,3,True
9050,15800,SEFirst,0.05,0.01,3,True
9097,15900,SEFirst,0.05,0.01,3,True
9172,16000,SEFirst,0.05,0.01,3,True
9205,16100,SEFirst,0.05,0.01,3,True
9292,16200,SEFirst,0.05,0.01,3,True
9351,16300,SEFirst,0.05,0.01,3,True
9411,16400,SEFirst,0.05,0.01,3,True
9439,16500,SEFirst,0.05,0.01,3,True
9529,16600,SEFirst,0.05,0.01,3,True
9597,16700,SEFirst,0.05,0.01,3,True
9639,16800,SEFirst,0.05,0.01,3,True
9728,16900,SEFirst,0.05,0.01,3,True
9806,17000,SEFirst,0.05,0.01,3,True
9896,17100,SEFirst,0.05,0.01,3,True
9964,17200,SEFirst,0.05,0.01,3,True
10002,17300,SEFirst,0.05,0.01,3,True
10092,17400,SEFirst,0.05,0.01,3,True
10168,17500,SEFirst,0.05,0.01,3,True
10203,17600,SEFirst,0.05,0.01,3,True
10296,17700,SEFirst,0.05,0.01,3,True
10382,17800,SEFirst,0.05,0.01,3,True
10444,17900,SEFirst,0.05,0.01,3,True
10495,18000,SEFirst,0.05,0.01,3,True
10555,18100,SEFirst,0.05,0.01,3,True
10596,18200,SEFirst,0.05,0.01,3,True
10683,18300,SEFirst,0.05,0.01,3,True
10727,18400,SEFirst,0.05,0.01,3,True
10820,18500,SEFirst,0.05,0.01,3,True
10860,18600,SEFirst,0.05,0.01,3,True
10947,18700,SEFirst,0.05,0.01,3,True
10976,18800,SEFirst,0.05,0.01,3,True
11067,18900,SEFirst,0.05,0.01,3,True
11128,19000,SEFirst,0.05,0.01,3,True
11183,19100,SEFirst,0.05,0.01,3,True
11252,19200,SEFirst,0.05,0.01,3,True
11345,19300,SEFirst,0.05,0.01,3,True
11414,19400,SEFirst,0.05,0.01,3,True
11485,19500,SEFirst,0.05,0.01,3,True
11512,19600,SEFirst,0.05,0.01,3,True
11605,19700,SEFirst,0.05,0.01,3,True
11683,19800,SEFirst,0.05,0.01,3,True
11718,19900,SEFirst,0.05,0.01,3,True
11812,20000,SEFirst,0.05,0.01,3,True
11889,20100,SEFirst,0.05,0.01,3,True
11903,20200,SEFirst,0.05,0.01,3,True
11998,20300,SEFirst,0.05,0.01,3,True
12065,20400,SEFirst,0.05,0.01,3,True
12113,20500,SEFirst,0.05,0.01,3,True
12194,20600,SEFirst,0.05,0.01,3,True
12224,20700,SEFirst,0.05,0.01,3,True
12318,20800,SEFirst,0.05,0.01,3,True
12401,20900,SEFirst,0.05,0.01,3,True
12433,21000,SEFirst,0.05,0.01,3,True
12523,21100,SEFirst,0.05,0.01,3,True
12605,21200,SEFirst,0.05,0.01,3,True
12656,21300,SEFirst,0.05,0.01,3,True
12725,21400,SEFirst,0.05,0.01,3,True
12800,21500,SEFirst,0.05,0.01,3,True
12835,21600,SEFirst,0.05,0.01,3,True
12924,21700,SEFirst,0.05,0.01,3,True
12992,21800,SEFirst,0.05,0.01,3,True
13070,21900,SEFirst,0.05,0.01,3,True
13102,22000,SEFirst,0.05,0.01,3,True
13184,22100,SEFirst,0.05,0.01,3,True
13214,22200,SEFirst,0.05,0.01,3,True
13305,22300,SEFirst,0.05,0.01,3,True
13344,22400,SEFirst,0.05,0.01,3,True
13395,22500,SEFirst,0.05,0.01,3,True
13479,22600,SEFirst,0.05,0.01,3,True
13564,22700,SEFirst,0.05,0.01,3,True
13616,22800,SEFirst,0.05,0.01,3,True
13687,22900,SEFirst,0.05,0.01,3,True
13757,23000,SEFirst,0.05,0.01,3,True
13847,23100,SEFirst,0.05,0.01,3,True
13875,23200,SEFirst,0.05,0.01,3,True
13962,23300,SEFirst,0.05,0.01,3,True
14014,23400,SEFirst,0.05,0.01,3,True
14090,23500,SEFirst,0.05,0.01,3,True
14182,23600,SEFirst,0.05,0.01,3,True
14263,23700,SEFirst,0.05,0.01,3,True
14313,23800,SEFirst,0.05,0.01,3,True
14353,23900,SEFirst,0.05,0.01,3,True
14412,24000,SEFirst,0.05,0.01,3,True
14459,24100,SEFirst,0.05,0.01,3,True
14553,24200,SEFirst,0.05,0.01,3,True
14592,24300,SEFirst,0.05,0.01,3,True
14686,24400,SEFirst,0.05,0.01,3,True
14777,24500,SEFirst,0.05,0.01,3,True
14815,24600,SEFirst,0.05,0.01,3,True
14905,24700,SEFirst,0.05,0.01,3,True
14957,24800,SEFirst,0.05,0.01,3,True
15047,24900,SEFirst,0.05,0.01,3,True
15113,25000,SEFirst,0.05,0.01,3,True
15170,25100,SEFirst,0.05,0.01,3,True
15202,25200,SEFirst,0.05,0.01,3,True
15293,25300,SEFirst,0.05,0.01,3,True
15353,25400,SEFirst,0.05,0.01,3,True
15412,25500,SEFirst,0.05,0.01,3,True
15486,25600,SEFirst,0.05,0.01,3,True
15514,25700,SEFirst,0.05,0.01,3,True
15608,25800,SEFirst,0.05,0.01,3,True
15678,25900,SEFirst,0.05,0.01,3,True
15751,26000,SEFirst,0.05,0.01,3,True
15827,26100,SEFirst,0.05,0.01,3,True
15908,26200,SEFirst,0.05,0.01,3,True
15929,26300,SEFirst,0.05,0.01,3,True
16019,26400,SEFirst,0.05,0.01,3,True
16065,26500,SEFirst,0.05,0.01,3,True
16153,26600,SEFirst,0.05,0.01,3,True
0,100,SEGreedy,0.05,0.01,4,True
0,200,SEGreedy,0.05,0.01,4,True
3,300,SEGreedy,0.05,0.01,4,True
5,400,SEGreedy,0.05,0.01,4,True
7,500,SEGreedy,0.05,0.01,4,True
9,600,SEGreedy,0.05,0.01,4,True
15,700,SEGreedy,0.05,0.01,4,True
72,800,SEGreedy,0.05,0.01,4,True
75,900,SEGreedy,0.05,0.01,4,True
100,1000,SEGreedy,0.05,0.01,4,True
188,1100,SEGreedy,0.05,0.01,4,True
230,1200,SEGreedy,0.05,0.01,4,True
235,1300,SEGreedy,0.05,0.01,4,True
264,1400,SEGreedy,0.05,0.01,4,True
344,1500,SEGreedy,0.05,0.01,4,True
405,1600,SEGreedy,0.05,0.01,4,True
456,1700,SEGreedy,0.05,0.01,4,True
541,1800,SEGreedy,0.05,0.01,4,True
618,1900,SEGreedy,0.05,0.01,4,True
689,2000,SEGreedy,0.05,0.01,4,True
706,2100,SEGreedy,0.05,0.01,4,True
793,2200,SEGreedy,0.05,0.01,4,True
841,2300,SEGreedy,0.05,0.01,4,True
877,2400,SEGreedy,0.05,0.01,4,True
958,2500,SEGreedy,0.05,0.01,4,True
994,2600,SEGreedy,0.05,0.01,4,True
1018,2700,SEGreedy,0.05,0.01,4,True
1079,2800,SEGreedy,0.05,0.01,4,True
1120,2900,SEGreedy,0.05,0.01,4,True
1144,3000,SEGreedy,0.05,0.01,4,True
1205,3100,SEGreedy,0.05,0.01,4,True
1225,3200,SEGreedy,0.05,0.01,4,True
1303,3300,SEGreedy,0.05,0.01,4,True
1356,3400,SEGreedy,0.05,0.01,4,True
1431,3500,SEGreedy,0.05,0.01,4,True
1450,3600,SEGreedy,0.05,0.01,4,True
1536,3700,SEGreedy,0.05,0.01,4,True
1623,3800,SEGreedy,0.05,0.01,4,True
1682,3900,SEGreedy,0.05,0.01,4,True
1766,4000,SEGreedy,0.05,0.01,4,True
1852,4100,SEGreedy,0.05,0.01,4,True
1900,4200,SEGreedy,0.05,0.01,4,True
1984,4300,SEGreedy,0.05,0.01,4,True
2064,4400,SEGreedy,0.05,0.01,4,True
2099,4500,SEGreedy,0.05,0.01,4,True
2178,4600,SEGreedy,0.05,0.01,4,True
2235,4700,SEGreedy,0.05,0.01,4,True
2274,4800,SEGreedy,0.05,0.01,4,True
2342,4900,SEGreedy,0.05,0.01,4,True
2356,5000,SEGreedy,0.05,0.01,4,True
2415,5100,SEGreedy,0.05,0.01,4,True
2477,5200,SEGreedy,0.05,0.01,4,True
2549,5300,SEGreedy,0.05,0.01,4,True
2575,5400,SEGreedy,0.05,0.01,4,True
2660,5500,SEGreedy,0.05,0.01,4,True
2720,5600,SEGreedy,0.05,0.01,4,True
2793,5700,SEGreedy,0.05,0.01,4,True
2824,5800,SEGreedy,0.05,0.01,4,True
2910,5900,SEGreedy,0.05,0.01,4,True
2953,6000,SEGreedy,0.05,0.01,4,True
3017,6100,SEGreedy,0.05,0.01,4,True
3048,6200,SEGreedy,0.05,0.01,4,True
3134,6300,SEGreedy,0.05,0.01,4,True
3210,6400,SEGreedy,0.05,0.01,4,True
3295,6500,SEGreedy,0.05,0.01,4,True
3382,6600,SEGreedy,0.05,0.01,4,True
3446,6700,SEGreedy,0.05,0.01,4,True
3536,6800,SEGreedy,0.05,0.01,4,True
3622,6900,SEGreedy,0.05,0.01,4,True
3672,7000,SEGreedy,0.05,0.01,4,True
3749,7100,SEGreedy,0.05,0.01,4,True
3830,7200,SEGreedy,0.05,0.01,4,True
3888,7300,SEGreedy,0.05,0.01,4,True
3967,7400,SEGreedy,0.05,0.01,4,True
4006,7500,SEGreedy,0.05,0.01,4,True
4096,7600,SEGreedy,0.05,0.01,4,True
4153,7700,SEGreedy,0.05,0.01,4,True
4198,7800,SEGreedy,0.05,0.01,4,True
4241,7900,SEGreedy,0.05,0.01,4,True
4283,8000,SEGreedy,0.05,0.01,4,True
4315,8100,SEGreedy,0.05,0.01,4,True
4352,8200,SEGreedy,0.05,0.01,4,True
4429,8300,SEGreedy,0.05,0.01,4,True
4509,8400,SEGreedy,0.05,0.01,4,True
4545,8500,SEGreedy,0.05,0.01,4,True
4631,8600,SEGreedy,0.05,0.01,4,True
4645,8700,SEGreedy,0.05,0.01,4,True
4730,8800,SEGreedy,0.05,0.01,4,True
4811,8900,SEGreedy,0.05,0.01,4,True
4834,9000,SEGreedy,0.05,0.01,4,True
4911,9100,SEGreedy,0.05,0.01,4,True
4968,9200,SEGreedy,0.05,0.01,4,True
4996,9300,SEGreedy,0.05,0.01,4,True
5080,9400,SEGreedy,0.05,0.01,4,True
5103,9500,SEGreedy,0.05,0.01,4,True
5187,9600,SEGreedy,0.05,0.01,4,True
5232,9700,SEGreedy,0.05,0.01,4,True
5321,9800,SEGreedy,0.05,0.01,4,True
5358,9900,SEGreedy,0.05,0.01,4,True
5395,10000,SEGreedy,0.05,0.01,4,True
5454,10100,SEGreedy,0.05,0.01,4,True
5500,10200,SEGreedy,0.05,0.01,4,True
5590,10300,SEGreedy,0.05,0.01,4,True
5654,10400,SEGreedy,0.05,0.01,4,True
5733,10500,SEGreedy,0.05,0.01,4,True
5804,10600,SEGreedy,0.05,0.01,4,True
5890,10700,SEGreedy,0.05,0.01,4,True
5914,10800,SEGreedy,0.05,0.01,4,True
5996,10900,SEGreedy,0.05,0.01,4,True
6079,11000,SEGreedy,0.05,0.01,4,True
6127,11100,SEGreedy,0.05,0.01,4,True
6204,11200,SEGreedy,0.05,0.01,4,True
6252,11300,SEGreedy,0.05,0.01,4,True
6334,11400,SEGreedy,0.05,0.01,4,True
6407,11500,SEGreedy,0.05,0.01,4,True
6494,11600,SEGreedy,0.05,0.01,4,True
6536,11700,SEGreedy,0.05,0.01,4,True
6619,11800,SEGreedy,0.05,0.01,4,True
6681,11900,SEGreedy,0.05,0.01,4,True
6756,12000,SEGreedy,0.05,0.01,4,True
6839,12100,SEGreedy,0.05,0.01,4,True
6904,12200,SEGreedy,0.05,0.01,4,True
6932,12300,SEGreedy,0.05,0.01,4,True
7003,12400,SEGreedy,0.05,0.01,4,True
7043,12500,SEGreedy,0.05,0.01,4,True
7121,12600,SEGreedy,0.05,0.01,4,True
7164,12700,SEGreedy,0.05,0.01,4,True
7248,12800,SEGreedy,0.05,0.01,4,True
7294,12900,SEGreedy,0.05,0.01,4,True
7370,13000,SEGreedy,0.05,0.01,4,True
7440,13100,SEGreedy,0.05,0.01,4,True
7487,13200,SEGreedy,0.05,0.01,4,True
7567,13300,SEGreedy,0.05,0.01,4,True
7620,13400,SEGreedy,0.05,0.01,4,True
7705,13500,SEGreedy,0.05,0.01,4,True
7772,13600,SEGreedy,0.05,0.01,4,True
7819,13700,SEGreedy,0.05,0.01,4,True
7906,13800,SEGreedy,0.05,0.01,4,True
7974,13900,SEGreedy,0.05,0.01,4,True
8055,14000,SEGreedy,0.05,0.01,4,True
8077,14100,SEGreedy,0.05,0.01,4,True
8150,14200,SEGreedy,0.05,0.01,4,True
8223,14300,SEGreedy,0.05,0.01,4,True
8254,14400,SEGreedy,0.05,0.01,4,True
8340,14500,SEGreedy,0.05,0.01,4,True
8381,14600,SEGreedy,0.05,0.01,4,True
8467,14700,SEGreedy,0.05,0.01,4,True
8537,14800,SEGreedy,0.05,0.01,4,True
8582,14900,SEGreedy,0.05,0.01,4,True
8640,15000,SEGreedy,0.05,0.01,4,True
8716,15100,SEGreedy,0.05,0.01,4,True
8758,15200,SEGreedy,0.05,0.01,4,True
8829,15300,SEGreedy,0.05,0.01,4,True
8886,15400,SEGreedy,0.05,0.01,4,True
8921,15500,SEGreedy,0.05,0.01,4,True
8999,15600,SEGreedy,0.05,0.01,4,True
9083,15700,SEGreedy,0.05,0.01,4,True
9165,15800,SEGreedy,0.05,0.01,4,True
9251,15900,SEGreedy,0.05,0.01,4,True
9308,16000,SEGreedy,0.05,0.01,4,True
9369,16100,SEGreedy,0.05,0.01,4,True
9457,16200,SEGreedy,0.05,0.01,4,True
9523,16300,SEGreedy,0.05,0.01,4,True
9599,16400,SEGreedy,0.05,0.01,4,True
9633,16500,SEGreedy,0.05,0.01,4,True
9685,16600,SEGreedy,0.05,0.01,4,True
9765,16700,SEGreedy,0.05,0.01,4,True
9805,16800,SEGreedy,0.05,0.01,4,True
9882,16900,SEGreedy,0.05,0.01,4,True
9898,17000,SEGreedy,0.05,0.01,4,True
9987,17100,SEGreedy,0.05,0.01,4,True
10066,17200,SEGreedy,0.05,0.01,4,True
10088,17300,SEGreedy,0.05,0.01,4,True
10153,17400,SEGreedy,0.05,0.01,4,True
10188,17500,SEGreedy,0.05,0.01,4,True
10262,17600,SEGreedy,0.05,0.01,4,True
10310,17700,SEGreedy,0.05,0.01,4,True
10320,17800,SEGreedy,0.05,0.01,4,True
10408,17900,SEGreedy,0.05,0.01,4,True
10440,18000,SEGreedy,0.05,0.01,4,True
10511,18100,SEGreedy,0.05,0.01,4,True
10535,18200,SEGreedy,0.05,0.01,4,True
10611,18300,SEGreedy,0.05,0.01,4,True
10662,18400,SEGreedy,0.05,0.01,4,True
10752,18500,SEGreedy,0.05,0.01,4,True
10814,18600,SEGreedy,0.05,0.01,4,True
10849,18700,SEGreedy,0.05,0.01,4,True
10934,18800,SEGreedy,0.05,0.01,4,True
10998,18900,SEGreedy,0.05,0.01,4,True
11037,19000,SEGreedy,0.05,0.01,4,True
11107,19100,SEGreedy,0.05,0.01,4,True
11189,19200,SEGreedy,0.05,0.01,4,True
11258,19300,SEGreedy,0.05,0.01,4,True
11334,19400,SEGreedy,0.05,0.01,4,True
11414,19500,SEGreedy,0.05,0.01,4,True
11444,19600,SEGreedy,0.05,0.01,4,True
11501,19700,SEGreedy,0.05,0.01,4,True
11558,19800,SEGreedy,0.05,0.01,4,True
11648,19900,SEGreedy,0.05,0.01,4,True
11728,20000,SEGreedy,0.05,0.01,4,True
11805,20100,SEGreedy,0.05,0.01,4,True
11900,20200,SEGreedy,0.05,0.01,4,True
11991,20300,SEGreedy,0.05,0.01,4,True
12033,20400,SEGreedy,0.05,0.01,4,True
12121,20500,SEGreedy,0.05,0.01,4,True
12178,20600,SEGreedy,0.05,0.01,4,True
12244,20700,SEGreedy,0.05,0.01,4,True
12298,20800,SEGreedy,0.05,0.01,4,True
12358,20900,SEGreedy,0.05,0.01,4,True
12393,21000,SEGreedy,0.05,0.01,4,True
12474,21100,SEGreedy,0.05,0.01,4,True
12500,21200,SEGreedy,0.05,0.01,4,True
12575,21300,SEGreedy,0.05,0.01,4,True
12612,21400,SEGreedy,0.05,0.01,4,True
12691,21500,SEGreedy,0.05,0.01,4,True
12747,21600,SEGreedy,0.05,0.01,4,True
12836,21700,SEGreedy,0.05,0.01,4,True
12921,21800,SEGreedy,0.05,0.01,4,True
12992,21900,SEGreedy,0.05,0.01,4,True
13080,22000,SEGreedy,0.05,0.01,4,True
13167,22100,SEGreedy,0.05,0.01,4,True
13239,22200,SEGreedy,0.05,0.01,4,True
13303,22300,SEGreedy,0.05,0.01,4,True
13350,22400,SEGreedy,0.05,0.01,4,True
13433,22500,SEGreedy,0.05,0.01,4,True
13517,22600,SEGreedy,0.05,0.01,4,True
13603,22700,SEGreedy,0.05,0.01,4,True
13660,22800,SEGreedy,0.05,0.01,4,True
13702,22900,SEGreedy,0.05,0.01,4,True
13790,23000,SEGreedy,0.05,0.01,4,True
13854,23100,SEGreedy,0.05,0.01,4,True
13886,23200,SEGreedy,0.05,0.01,4,True
13958,23300,SEGreedy,0.05,0.01,4,True
14024,23400,SEGreedy,0.05,0.01,4,True
14066,23500,SEGreedy,0.05,0.01,4,True
14113,23600,SEGreedy,0.05,0.01,4,True
14164,23700,SEGreedy,0.05,0.01,4,True
14257,23800,SEGreedy,0.05,0.01,4,True
14320,23900,SEGreedy,0.05,0.01,4,True
14390,24000,SEGreedy,0.05,0.01,4,True
14458,24100,SEGreedy,0.05,0.01,4,True
14538,24200,SEGreedy,0.05,0.01,4,True
14625,24300,SEGreedy,0.05,0.01,4,True
14711,24400,SEGreedy,0.05,0.01,4,True
14764,24500,SEGreedy,0.05,0.01,4,True
14852,24600,SEGreedy,0.05,0.01,4,True
14899,24700,SEGreedy,0.05,0.01,4,True
14979,24800,SEGreedy,0.05,0.01,4,True
15043,24900,SEGreedy,0.05,0.01,4,True
15078,25000,SEGreedy,0.05,0.01,4,True
15169,25100,SEGreedy,0.05,0.01,4,True
15217,25200,SEGreedy,0.05,0.01,4,True
15288,25300,SEGreedy,0.05,0.01,4,True
15350,25400,SEGreedy,0.05,0.01,4,True
15417,25500,SEGreedy,0.05,0.01,4,True
15490,25600,SEGreedy,0.05,0.01,4,True
15529,25700,SEGreedy,0.05,0.01,4,True
15616,25800,SEGreedy,0.05,0.01,4,True
15695,25900,SEGreedy,0.05,0.01,4,True
15769,26000,SEGreedy,0.05,0.01,4,True
15806,26100,SEGreedy,0.05,0.01,4,True
15879,26200,SEGreedy,0.05,0.01,4,True
15932,26300,SEGreedy,0.05,0.01,4,True
15984,26400,SEGreedy,0.05,0.01,4,True
16047,26500,SEGreedy,0.05,0.01,4,True
16079,26600,SEGreedy,0.05,0.01,4,True
1,100,SEFirst,0.05,0.01,4,True
1,200,SEFirst,0.05,0.01,4,True
3,300,SEFirst,0.05,0.01,4,True
3,400,SEFirst,0.05,0.01,4,True
5,500,SEFirst,0.05,0.01,4,True
7,600,SEFirst,0.05,0.01,4,True
9,700,SEFirst,0.05,0.01,4,True
9,800,SEFirst,0.05,0.01,4,True
9,900,SEFirst,0.05,0.01,4,True
10,1000,SEFirst,0.05,0.01,4,True
10,1100,SEFirst,0.05,0.01,4,True
11,1200,SEFirst,0.05,0.01,4,True
13,1300,SEFirst,0.05,0.01,4,True
20,1400,SEFirst,0.05,0.01,4,True
109,1500,SEFirst,0.05,0.01,4,True
121,1600,SEFirst,0.05,0.01,4,True
201,1700,SEFirst,0.05,0.01,4,True
202,1800,SEFirst,0.05,0.01,4,True
270,1900,SEFirst,0.05,0.01,4,True
302,2000,SEFirst,0.05,0.01,4,True
310,2100,SEFirst,0.05,0.01,4,True
336,2200,SEFirst,0.05,0.01,4,True
424,2300,SEFirst,0.05,0.01,4,True
457,2400,SEFirst,0.05,0.01,4,True
544,2500,SEFirst,0.05,0.01,4,True
568,2600,SEFirst,0.05,0.01,4,True
650,2700,SEFirst,0.05,0.01,4,True
681,2800,SEFirst,0.05,0.01,4,True
698,2900,SEFirst,0.05,0.01,4,True
780,3000,SEFirst,0.05,0.01,4,True
820,3100,SEFirst,0.05,0.01,4,True
859,3200,SEFirst,0.05,0.01,4,True
914,3300,SEFirst,0.05,0.01,4,True
1004,3400,SEFirst,0.05,0.01,4,True
1062,3500,SEFirst,0.05,0.01,4,True
1096,3600,SEFirst,0.05,0.01,4,True
1118,3700,SEFirst,0.05,0.01,4,True
1139,3800,SEFirst,0.05,0.01,4,True
1207,3900,SEFirst,0.05,0.01,4,True
1225,4000,SEFirst,0.05,0.01,4,True
1306,4100,SEFirst,0.05,0.01,4,True
1351,4200,SEFirst,0.05,0.01,4,True
1419,4300,SEFirst,0.05,0.01,4,True
1473,4400,SEFirst,0.05,0.01,4,True
1557,4500,SEFirst,0.05,0.01,4,True
1588,4600,SEFirst,0.05,0.01,4,True
1667,4700,SEFirst,0.05,0.01,4,True
1698,4800,SEFirst,0.05,0.01,4,True
1783,4900,SEFirst,0.05,0.01,4,True
1874,5000,SEFirst,0.05,0.01,4,True
1923,5100,SEFirst,0.05,0.01,4,True
2016,5200,SEFirst,0.05,0.01,4,True
