Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
129,100221,2450000,LinUCB_Disjoint,1531220613000,0.00109,0.00129,0.000636,1.12,0.000579,inf,0.0891,0.0,0.911,1.0,0.0891,0.181,0.819,12,0.1,0.1,0.001,0.0
129,100571,2460000,LinUCB_Disjoint,1531221057000,0.000994,0.00128,0.000634,1.12,0.000577,inf,0.089,0.0,0.911,1.0,0.089,0.181,0.819,12,0.1,0.1,0.001,0.0
131,100951,2470000,LinUCB_Disjoint,1531221475000,0.00136,0.0013,0.000633,1.12,0.000576,inf,0.0901,0.0,0.91,1.0,0.0901,0.182,0.818,12,0.1,0.1,0.001,0.0
131,101266,2480000,LinUCB_Disjoint,1531221898000,0.00127,0.00129,0.000632,1.12,0.000575,inf,0.0899,0.0,0.91,1.0,0.0899,0.182,0.818,12,0.1,0.1,0.001,0.0
131,101612,2490000,LinUCB_Disjoint,1531222354000,0.00118,0.00129,0.000631,1.12,0.000574,inf,0.0897,0.0,0.91,1.0,0.0897,0.182,0.818,12,0.1,0.1,0.001,0.0
131,101947,2500000,LinUCB_Disjoint,1531222812000,0.00111,0.00128,0.000629,1.11,0.000573,inf,0.0895,0.0,0.911,1.0,0.0895,0.181,0.819,12,0.1,0.1,0.001,0.0
131,102367,2510000,LinUCB_Disjoint,1531223281000,0.00103,0.00128,0.000629,1.11,0.000573,inf,0.0891,0.0,0.911,1.0,0.0891,0.181,0.819,12,0.1,0.1,0.001,0.0
131,102688,2520000,LinUCB_Disjoint,1531223759000,0.000977,0.00128,0.00063,1.11,0.000573,inf,0.0887,0.0,0.911,1.0,0.0887,0.18,0.82,12,0.1,0.1,0.001,0.0
131,103009,2530000,LinUCB_Disjoint,1531224293000,0.000928,0.00127,0.000627,1.11,0.000571,inf,0.0886,0.0,0.911,1.0,0.0886,0.18,0.82,12,0.1,0.1,0.001,0.0
133,103321,2540000,LinUCB_Disjoint,1531224851000,0.00118,0.00129,0.000629,1.11,0.000573,inf,0.0893,0.0,0.911,1.0,0.0893,0.18,0.82,12,0.1,0.1,0.001,0.0
133,103672,2550000,LinUCB_Disjoint,1531225345000,0.00112,0.00128,0.000629,1.11,0.000573,inf,0.089,0.0,0.911,1.0,0.089,0.18,0.82,12,0.1,0.1,0.001,0.0
133,104043,2560000,LinUCB_Disjoint,1531225847000,0.00107,0.00128,0.000628,1.11,0.000572,inf,0.0887,0.0,0.911,1.0,0.0887,0.18,0.82,12,0.1,0.1,0.001,0.0
133,104417,2570000,LinUCB_Disjoint,1531226335000,0.00102,0.00127,0.000627,1.11,0.000571,inf,0.0885,0.0,0.911,1.0,0.0885,0.18,0.82,12,0.1,0.1,0.001,0.0
134,104800,2580000,LinUCB_Disjoint,1531226838000,0.00109,0.00128,0.000629,1.11,0.000573,inf,0.0885,0.0,0.911,1.0,0.0885,0.179,0.821,12,0.1,0.1,0.001,0.0
134,105187,2590000,LinUCB_Disjoint,1531227340000,0.00104,0.00127,0.000629,1.11,0.000573,inf,0.0882,0.0,0.912,1.0,0.0882,0.179,0.821,12,0.1,0.1,0.001,0.0
134,105527,2600000,LinUCB_Disjoint,1531227843000,0.001,0.00127,0.000629,1.11,0.000574,inf,0.0878,0.0,0.912,1.0,0.0878,0.178,0.822,12,0.1,0.1,0.001,0.0
134,105899,2610000,LinUCB_Disjoint,1531228358000,0.000962,0.00127,0.000629,1.11,0.000573,inf,0.0875,0.0,0.912,1.0,0.0875,0.178,0.822,12,0.1,0.1,0.001,0.0
134,106253,2620000,LinUCB_Disjoint,1531228901000,0.000927,0.00126,0.000628,1.11,0.000573,inf,0.0873,0.0,0.913,1.0,0.0873,0.178,0.822,12,0.1,0.1,0.001,0.0
136,106660,2630000,LinUCB_Disjoint,1531229451000,0.00109,0.00128,0.000628,1.11,0.000572,inf,0.0882,0.0,0.912,1.0,0.0882,0.178,0.822,12,0.1,0.1,0.001,0.0
136,107041,2640000,LinUCB_Disjoint,1531230023000,0.00105,0.00127,0.000627,1.11,0.000571,inf,0.088,0.0,0.912,1.0,0.088,0.178,0.822,12,0.1,0.1,0.001,0.0
136,107396,2650000,LinUCB_Disjoint,1531230560000,0.00101,0.00127,0.000625,1.11,0.00057,inf,0.0879,0.0,0.912,1.0,0.0879,0.178,0.822,12,0.1,0.1,0.001,0.0
136,107697,2660000,LinUCB_Disjoint,1531231111000,0.000986,0.00126,0.000625,1.11,0.00057,inf,0.0875,0.0,0.912,1.0,0.0875,0.177,0.823,12,0.1,0.1,0.001,0.0
136,108090,2670000,LinUCB_Disjoint,1531231737000,0.000953,0.00126,0.000624,1.11,0.000569,inf,0.0873,0.0,0.913,1.0,0.0873,0.177,0.823,12,0.1,0.1,0.001,0.0
138,108474,2680000,LinUCB_Disjoint,1531232341000,0.00109,0.00127,0.000623,1.11,0.000568,inf,0.0884,0.0,0.912,1.0,0.0884,0.178,0.822,12,0.1,0.1,0.001,0.0
138,108850,2690000,LinUCB_Disjoint,1531232993000,0.00106,0.00127,0.000622,1.11,0.000567,inf,0.0882,0.0,0.912,1.0,0.0882,0.178,0.822,12,0.1,0.1,0.001,0.0
138,109282,2700000,LinUCB_Disjoint,1531233696000,0.00102,0.00126,0.000622,1.11,0.000567,inf,0.0879,0.0,0.912,1.0,0.0879,0.178,0.822,12,0.1,0.1,0.001,0.0
138,109754,2710000,LinUCB_Disjoint,1531234424000,0.000984,0.00126,0.000621,1.11,0.000566,inf,0.0876,0.0,0.912,1.0,0.0876,0.177,0.823,12,0.1,0.1,0.001,0.0
139,110208,2720000,LinUCB_Disjoint,1531235259000,0.00102,0.00126,0.00062,1.11,0.000565,inf,0.0881,0.0,0.912,1.0,0.0881,0.178,0.822,12,0.1,0.1,0.001,0.0
139,110715,2730000,LinUCB_Disjoint,1531236112000,0.000988,0.00126,0.00062,1.11,0.000565,inf,0.0877,0.0,0.912,1.0,0.0877,0.177,0.823,12,0.1,0.1,0.001,0.0
139,111233,2740000,LinUCB_Disjoint,1531236960000,0.000953,0.00125,0.000621,1.11,0.000567,inf,0.0872,0.0,0.913,1.0,0.0872,0.177,0.823,12,0.1,0.1,0.001,0.0
139,111710,2750000,LinUCB_Disjoint,1531237627000,0.000923,0.00124,0.00062,1.11,0.000566,inf,0.087,0.0,0.913,1.0,0.087,0.177,0.823,12,0.1,0.1,0.001,0.0
139,112288,2760000,LinUCB_Disjoint,1531238182000,0.000889,0.00124,0.00062,1.11,0.000566,inf,0.0867,0.0,0.913,1.0,0.0867,0.176,0.824,12,0.1,0.1,0.001,0.0
139,112851,2770000,LinUCB_Disjoint,1531238791000,0.000859,0.00123,0.000619,1.11,0.000565,inf,0.0865,0.0,0.914,1.0,0.0865,0.176,0.824,12,0.1,0.1,0.001,0.0
139,113436,2780000,LinUCB_Disjoint,1531239461000,0.000829,0.00123,0.00062,1.11,0.000566,inf,0.0861,0.0,0.914,1.0,0.0861,0.176,0.824,12,0.1,0.1,0.001,0.0
140,114028,2790000,LinUCB_Disjoint,1531240097000,0.000858,0.00123,0.000621,1.11,0.000567,inf,0.0862,0.0,0.914,1.0,0.0862,0.176,0.824,12,0.1,0.1,0.001,0.0
141,114612,2800000,LinUCB_Disjoint,1531240782000,0.000886,0.00123,0.000621,1.11,0.000567,inf,0.0865,0.0,0.913,1.0,0.0865,0.176,0.824,12,0.1,0.1,0.001,0.0
141,115213,2810000,LinUCB_Disjoint,1531241515000,0.000857,0.00122,0.00062,1.11,0.000567,inf,0.0862,0.0,0.914,1.0,0.0862,0.176,0.824,12,0.1,0.1,0.001,0.0
142,115854,2820000,LinUCB_Disjoint,1531242293000,0.00088,0.00123,0.00062,1.11,0.000566,inf,0.0866,0.0,0.913,1.0,0.0866,0.176,0.824,12,0.1,0.1,0.001,0.0
142,116522,2830000,LinUCB_Disjoint,1531243158000,0.000851,0.00122,0.000619,1.11,0.000565,inf,0.0864,0.0,0.914,1.0,0.0864,0.176,0.824,12,0.1,0.1,0.001,0.0
142,117232,2840000,LinUCB_Disjoint,1531244009000,0.000822,0.00121,0.000621,1.11,0.000567,inf,0.0859,0.0,0.914,1.0,0.0859,0.175,0.825,12,0.1,0.1,0.001,0.0
142,117989,2850000,LinUCB_Disjoint,1531244851000,0.000793,0.0012,0.000622,1.11,0.000568,inf,0.0854,0.0,0.915,1.0,0.0854,0.175,0.825,12,0.1,0.1,0.001,0.0
142,118683,2860000,LinUCB_Disjoint,1531245855000,0.000768,0.0012,0.000622,1.11,0.000569,inf,0.085,0.0,0.915,1.0,0.085,0.174,0.826,12,0.1,0.1,0.001,0.0
142,119508,2870000,LinUCB_Disjoint,1531246944000,0.00074,0.00119,0.000623,1.11,0.00057,inf,0.0845,0.0,0.915,1.0,0.0845,0.174,0.826,12,0.1,0.1,0.001,0.0
144,120398,2880000,LinUCB_Disjoint,1531247970000,0.000797,0.0012,0.000623,1.11,0.00057,inf,0.0854,0.0,0.915,1.0,0.0854,0.175,0.825,12,0.1,0.1,0.001,0.0
145,121318,2890000,LinUCB_Disjoint,1531248925000,0.000807,0.0012,0.000625,1.11,0.000572,inf,0.0854,0.0,0.915,1.0,0.0854,0.174,0.826,12,0.1,0.1,0.001,0.0
148,122208,2900000,LinUCB_Disjoint,1531249876000,0.000896,0.00121,0.000627,1.11,0.000572,inf,0.0866,0.0,0.913,1.0,0.0866,0.175,0.825,12,0.1,0.1,0.001,0.0
148,123033,2910000,LinUCB_Disjoint,1531250851000,0.000868,0.0012,0.000628,1.11,0.000574,inf,0.0861,0.0,0.914,1.0,0.0861,0.174,0.826,12,0.1,0.1,0.001,0.0
149,123852,2920000,LinUCB_Disjoint,1531251825000,0.000879,0.0012,0.000631,1.11,0.000576,inf,0.0861,0.0,0.914,1.0,0.0861,0.174,0.826,12,0.1,0.1,0.001,0.0
153,124672,2930000,LinUCB_Disjoint,1531252871000,0.000995,0.00123,0.000631,1.11,0.000575,inf,0.088,0.0,0.912,1.0,0.088,0.176,0.824,12,0.1,0.1,0.001,0.0
154,125497,2940000,LinUCB_Disjoint,1531253603000,0.001,0.00123,0.000633,1.11,0.000577,inf,0.0879,0.0,0.912,1.0,0.0879,0.175,0.825,12,0.1,0.1,0.001,0.0
155,126196,2950000,LinUCB_Disjoint,1531254418000,0.00101,0.00123,0.000633,1.11,0.000577,inf,0.0882,0.0,0.912,1.0,0.0882,0.175,0.825,12,0.1,0.1,0.001,0.0
157,126947,2960000,LinUCB_Disjoint,1531255329000,0.00105,0.00124,0.000635,1.11,0.000579,inf,0.0887,0.0,0.911,1.0,0.0887,0.175,0.825,12,0.1,0.1,0.001,0.0
158,127679,2970000,LinUCB_Disjoint,1531256472000,0.00106,0.00124,0.000636,1.11,0.00058,inf,0.0888,0.0,0.911,1.0,0.0888,0.175,0.825,12,0.1,0.1,0.001,0.0
162,128412,2980000,LinUCB_Disjoint,1531258080000,0.00116,0.00126,0.000638,1.11,0.00058,inf,0.0905,0.0,0.91,1.0,0.0905,0.176,0.824,12,0.1,0.1,0.001,0.0
164,129182,2990000,LinUCB_Disjoint,1531260167000,0.0,0.00127,0.000638,1.11,0.00058,inf,0.0913,0.0,0.909,1.0,0.0913,0.177,0.823,12,0.1,0.1,0.001,0.0
165,129920,3000000,LinUCB_Disjoint,1531265228000,0.00116,0.00127,0.000639,1.11,0.00058,inf,0.0914,0.0,0.909,1.0,0.0914,0.177,0.823,12,0.1,0.1,0.001,0.0
169,130756,3010000,LinUCB_Disjoint,1531280882000,0.00295,0.00129,0.000643,1.11,0.000583,inf,0.0928,0.0,0.907,1.0,0.0928,0.177,0.823,12,0.1,0.1,0.001,0.0
172,131246,3020000,LinUCB_Disjoint,1531284641000,0.00366,0.00131,0.000645,1.11,0.000584,inf,0.0937,0.0,0.906,1.0,0.0937,0.177,0.823,12,0.1,0.1,0.001,0.0
174,131647,3030000,LinUCB_Disjoint,1531286246000,0.00387,0.00132,0.000645,1.11,0.000584,inf,0.0945,0.0,0.906,1.0,0.0945,0.178,0.822,12,0.1,0.1,0.001,0.0
175,131949,3040000,LinUCB_Disjoint,1531287453000,0.00381,0.00133,0.000645,1.11,0.000584,inf,0.0946,0.0,0.905,1.0,0.0946,0.178,0.822,12,0.1,0.1,0.001,0.0
175,132240,3050000,LinUCB_Disjoint,1531288417000,0.00346,0.00132,0.000645,1.11,0.000584,inf,0.0944,0.0,0.906,1.0,0.0944,0.177,0.823,12,0.1,0.1,0.001,0.0
175,132526,3060000,LinUCB_Disjoint,1531289260000,0.00317,0.00132,0.000643,1.11,0.000582,inf,0.0943,0.0,0.906,1.0,0.0943,0.177,0.823,12,0.1,0.1,0.001,0.0
175,132866,3070000,LinUCB_Disjoint,1531290005000,0.00289,0.00132,0.000643,1.11,0.000582,inf,0.094,0.0,0.906,1.0,0.094,0.177,0.823,12,0.1,0.1,0.001,0.0
178,133131,3080000,LinUCB_Disjoint,1531290736000,0.00344,0.00134,0.000644,1.11,0.000583,inf,0.0951,0.0,0.905,1.0,0.0951,0.177,0.823,12,0.1,0.1,0.001,0.0
178,133476,3090000,LinUCB_Disjoint,1531291398000,0.00317,0.00133,0.000644,1.11,0.000582,inf,0.0948,0.0,0.905,1.0,0.0948,0.177,0.823,12,0.1,0.1,0.001,0.0
178,133771,3100000,LinUCB_Disjoint,1531292061000,0.00297,0.00133,0.000644,1.11,0.000583,inf,0.0944,0.0,0.906,1.0,0.0944,0.177,0.823,12,0.1,0.1,0.001,0.0
179,134085,3110000,LinUCB_Disjoint,1531292684000,0.00299,0.00133,0.000643,1.11,0.000582,inf,0.0949,0.0,0.905,1.0,0.0949,0.177,0.823,12,0.1,0.1,0.001,0.0
181,134423,3120000,LinUCB_Disjoint,1531293241000,0.00317,0.00135,0.000642,1.11,0.00058,inf,0.0958,0.0,0.904,1.0,0.0958,0.178,0.822,12,0.1,0.1,0.001,0.0
182,134693,3130000,LinUCB_Disjoint,1531293789000,0.0032,0.00135,0.000641,1.11,0.000579,inf,0.0961,0.0,0.904,1.0,0.0961,0.178,0.822,12,0.1,0.1,0.001,0.0
185,134986,3140000,LinUCB_Disjoint,1531294397000,0.00354,0.00137,0.000642,1.11,0.000579,inf,0.0972,0.0,0.903,1.0,0.0972,0.178,0.822,12,0.1,0.1,0.001,0.0
185,135229,3150000,LinUCB_Disjoint,1531295048000,0.0034,0.00137,0.000641,1.11,0.000578,inf,0.0971,0.0,0.903,1.0,0.0971,0.178,0.822,12,0.1,0.1,0.001,0.0
186,135537,3160000,LinUCB_Disjoint,1531295715000,0.0034,0.00137,0.00064,1.11,0.000577,inf,0.0973,0.0,0.903,1.0,0.0973,0.178,0.822,12,0.1,0.1,0.001,0.0
186,135854,3170000,LinUCB_Disjoint,1531296421000,0.00324,0.00137,0.000639,1.11,0.000577,inf,0.0971,0.0,0.903,1.0,0.0971,0.178,0.822,12,0.1,0.1,0.001,0.0
186,136142,3180000,LinUCB_Disjoint,1531297112000,0.00311,0.00137,0.000638,1.11,0.000576,inf,0.097,0.0,0.903,1.0,0.097,0.178,0.822,12,0.1,0.1,0.001,0.0
188,136450,3190000,LinUCB_Disjoint,1531297802000,0.00325,0.00138,0.000639,1.11,0.000576,inf,0.0976,0.0,0.902,1.0,0.0976,0.178,0.822,12,0.1,0.1,0.001,0.0
188,136756,3200000,LinUCB_Disjoint,1531298500000,0.00312,0.00137,0.000639,1.11,0.000576,inf,0.0973,0.0,0.903,1.0,0.0973,0.178,0.822,12,0.1,0.1,0.001,0.0
188,137061,3210000,LinUCB_Disjoint,1531299198000,0.003,0.00137,0.000639,1.11,0.000577,inf,0.097,0.0,0.903,1.0,0.097,0.177,0.823,12,0.1,0.1,0.001,0.0
188,137403,3220000,LinUCB_Disjoint,1531299879000,0.00288,0.00137,0.000638,1.11,0.000576,inf,0.0968,0.0,0.903,1.0,0.0968,0.177,0.823,12,0.1,0.1,0.001,0.0
191,137732,3230000,LinUCB_Disjoint,1531300497000,0.00311,0.00139,0.000638,1.11,0.000575,inf,0.098,0.0,0.902,1.0,0.098,0.178,0.822,12,0.1,0.1,0.001,0.0
195,138054,3240000,LinUCB_Disjoint,1531301097000,0.00345,0.00141,0.000639,1.11,0.000575,inf,0.0996,0.0,0.9,1.0,0.0996,0.178,0.822,12,0.1,0.1,0.001,0.0
195,138343,3250000,LinUCB_Disjoint,1531301694000,0.00334,0.00141,0.000638,1.11,0.000575,inf,0.0993,0.0,0.901,1.0,0.0993,0.178,0.822,12,0.1,0.1,0.001,0.0
197,138635,3260000,LinUCB_Disjoint,1531302278000,0.00345,0.00142,0.000639,1.11,0.000575,inf,0.0999,0.0,0.9,1.0,0.0999,0.178,0.822,12,0.1,0.1,0.001,0.0
197,138929,3270000,LinUCB_Disjoint,1531302854000,0.00334,0.00142,0.000638,1.11,0.000574,inf,0.0998,0.0,0.9,1.0,0.0998,0.178,0.822,12,0.1,0.1,0.001,0.0
197,139257,3280000,LinUCB_Disjoint,1531303427000,0.0,0.00141,0.000637,1.11,0.000573,inf,0.0996,0.0,0.9,1.0,0.0996,0.178,0.822,12,0.1,0.1,0.001,0.0
197,139576,3290000,LinUCB_Disjoint,1531303915000,0.0,0.00141,0.000636,1.11,0.000572,inf,0.0995,0.0,0.901,1.0,0.0995,0.178,0.822,12,0.1,0.1,0.001,0.0
197,139921,3300000,LinUCB_Disjoint,1531304373000,0.0,0.00141,0.000634,1.11,0.00057,inf,0.0995,0.0,0.901,1.0,0.0995,0.178,0.822,12,0.1,0.1,0.001,0.0
198,140243,3310000,LinUCB_Disjoint,1531304808000,0.000905,0.00141,0.000632,1.11,0.000568,inf,0.0999,0.0,0.9,1.0,0.0999,0.178,0.822,12,0.1,0.1,0.001,0.0
198,140629,3320000,LinUCB_Disjoint,1531305219000,0.000671,0.00141,0.000631,1.11,0.000568,inf,0.0997,0.0,0.9,1.0,0.0997,0.178,0.822,12,0.1,0.1,0.001,0.0
198,140948,3330000,LinUCB_Disjoint,1531305638000,0.000552,0.0014,0.00063,1.11,0.000567,inf,0.0995,0.0,0.9,1.0,0.0995,0.178,0.822,12,0.1,0.1,0.001,0.0
198,141253,3340000,LinUCB_Disjoint,1531306059000,0.000473,0.0014,0.00063,1.11,0.000567,inf,0.0993,0.0,0.901,1.0,0.0993,0.178,0.822,12,0.1,0.1,0.001,0.0
199,141528,3350000,LinUCB_Disjoint,1531306483000,0.000837,0.00141,0.000629,1.11,0.000566,inf,0.0996,0.0,0.9,1.0,0.0996,0.178,0.822,12,0.1,0.1,0.001,0.0
199,141804,3360000,LinUCB_Disjoint,1531306955000,0.00075,0.0014,0.000627,1.11,0.000564,inf,0.0996,0.0,0.9,1.0,0.0996,0.178,0.822,12,0.1,0.1,0.001,0.0
200,142118,3370000,LinUCB_Disjoint,1531307481000,0.00101,0.00141,0.000627,1.11,0.000564,inf,0.0998,0.0,0.9,1.0,0.0998,0.178,0.822,12,0.1,0.1,0.001,0.0
200,142420,3380000,LinUCB_Disjoint,1531307998000,0.000914,0.0014,0.000626,1.11,0.000563,inf,0.0997,0.0,0.9,1.0,0.0997,0.178,0.822,12,0.1,0.1,0.001,0.0
202,142725,3390000,LinUCB_Disjoint,1531308515000,0.00139,0.00142,0.000626,1.11,0.000563,inf,0.1,0.0,0.9,1.0,0.1,0.178,0.822,12,0.1,0.1,0.001,0.0
202,143095,3400000,LinUCB_Disjoint,1531309051000,0.00126,0.00141,0.000625,1.11,0.000562,inf,0.1,0.0,0.9,1.0,0.1,0.178,0.822,12,0.1,0.1,0.001,0.0
202,143458,3410000,LinUCB_Disjoint,1531309589000,0.00116,0.00141,0.000624,1.11,0.000561,inf,0.1,0.0,0.9,1.0,0.1,0.178,0.822,12,0.1,0.1,0.001,0.0
202,143815,3420000,LinUCB_Disjoint,1531310145000,0.00107,0.0014,0.000623,1.11,0.00056,inf,0.1,0.0,0.9,1.0,0.1,0.178,0.822,12,0.1,0.1,0.001,0.0
203,144213,3430000,LinUCB_Disjoint,1531310732000,0.00118,0.00141,0.000623,1.11,0.00056,inf,0.1,0.0,0.9,1.0,0.1,0.178,0.822,12,0.1,0.1,0.001,0.0
204,144573,3440000,LinUCB_Disjoint,1531311340000,0.00129,0.00141,0.000622,1.11,0.00056,inf,0.1,0.0,0.9,1.0,0.1,0.178,0.822,12,0.1,0.1,0.001,0.0
204,144945,3450000,LinUCB_Disjoint,1531311938000,0.00121,0.00141,0.000623,1.11,0.00056,inf,0.1,0.0,0.9,1.0,0.1,0.177,0.823,12,0.1,0.1,0.001,0.0
205,145332,3460000,LinUCB_Disjoint,1531312524000,0.00129,0.00141,0.000623,1.11,0.00056,inf,0.1,0.0,0.9,1.0,0.1,0.177,0.823,12,0.1,0.1,0.001,0.0
205,145675,3470000,LinUCB_Disjoint,1531313094000,0.00122,0.00141,0.000622,1.11,0.000559,inf,0.1,0.0,0.9,1.0,0.1,0.177,0.823,12,0.1,0.1,0.001,0.0
205,146061,3480000,LinUCB_Disjoint,1531313666000,0.00116,0.0014,0.000621,1.11,0.000559,inf,0.0999,0.0,0.9,1.0,0.0999,0.177,0.823,12,0.1,0.1,0.001,0.0
205,146495,3490000,LinUCB_Disjoint,1531314286000,0.00109,0.0014,0.00062,1.11,0.000558,inf,0.0997,0.0,0.9,1.0,0.0997,0.177,0.823,12,0.1,0.1,0.001,0.0
205,146881,3500000,LinUCB_Disjoint,1531314885000,0.00103,0.0014,0.000621,1.11,0.000558,inf,0.0994,0.0,0.901,1.0,0.0994,0.176,0.824,12,0.1,0.1,0.001,0.0
205,147234,3510000,LinUCB_Disjoint,1531315430000,0.000988,0.00139,0.000619,1.11,0.000557,inf,0.0993,0.0,0.901,1.0,0.0993,0.176,0.824,12,0.1,0.1,0.001,0.0
205,147663,3520000,LinUCB_Disjoint,1531315981000,0.000938,0.00139,0.000619,1.11,0.000557,inf,0.099,0.0,0.901,1.0,0.099,0.176,0.824,12,0.1,0.1,0.001,0.0
206,148077,3530000,LinUCB_Disjoint,1531316572000,0.00101,0.00139,0.00062,1.11,0.000558,inf,0.0991,0.0,0.901,1.0,0.0991,0.176,0.824,12,0.1,0.1,0.001,0.0
207,148524,3540000,LinUCB_Disjoint,1531317184000,0.00107,0.00139,0.00062,1.11,0.000558,inf,0.0993,0.0,0.901,1.0,0.0993,0.176,0.824,12,0.1,0.1,0.001,0.0
207,148983,3550000,LinUCB_Disjoint,1531317852000,0.00102,0.00139,0.00062,1.11,0.000558,inf,0.099,0.0,0.901,1.0,0.099,0.176,0.824,12,0.1,0.1,0.001,0.0
211,149429,3560000,LinUCB_Disjoint,1531318566000,0.00136,0.00141,0.00062,1.11,0.000557,inf,0.101,0.0,0.899,1.0,0.101,0.177,0.823,12,0.1,0.1,0.001,0.0
211,149868,3570000,LinUCB_Disjoint,1531319240000,0.0013,0.00141,0.000619,1.11,0.000557,inf,0.1,0.0,0.9,1.0,0.1,0.176,0.824,12,0.1,0.1,0.001,0.0
211,150337,3580000,LinUCB_Disjoint,1531319927000,0.00125,0.0014,0.00062,1.11,0.000557,inf,0.1,0.0,0.9,1.0,0.1,0.176,0.824,12,0.1,0.1,0.001,0.0
211,150812,3590000,LinUCB_Disjoint,1531320639000,0.0012,0.0014,0.000619,1.11,0.000557,inf,0.0998,0.0,0.9,1.0,0.0998,0.176,0.824,12,0.1,0.1,0.001,0.0
212,151218,3600000,LinUCB_Disjoint,1531321394000,0.00124,0.0014,0.000618,1.11,0.000556,inf,0.1,0.0,0.9,1.0,0.1,0.176,0.824,12,0.1,0.1,0.001,0.0
212,151803,3610000,LinUCB_Disjoint,1531322233000,0.00118,0.0014,0.000618,1.11,0.000556,inf,0.0999,0.0,0.9,1.0,0.0999,0.176,0.824,12,0.1,0.1,0.001,0.0
212,152308,3620000,LinUCB_Disjoint,1531323063000,0.00114,0.00139,0.000619,1.11,0.000557,inf,0.0994,0.0,0.901,1.0,0.0994,0.175,0.825,12,0.1,0.1,0.001,0.0
217,152816,3630000,LinUCB_Disjoint,1531323921000,0.00146,0.00142,0.000622,1.11,0.000559,inf,0.101,0.0,0.899,1.0,0.101,0.176,0.824,12,0.1,0.1,0.001,0.0
219,153449,3640000,LinUCB_Disjoint,1531324776000,0.00154,0.00143,0.000623,1.11,0.00056,inf,0.101,0.0,0.899,1.0,0.101,0.176,0.824,12,0.1,0.1,0.001,0.0
219,153989,3650000,LinUCB_Disjoint,1531325776000,0.00148,0.00142,0.000623,1.11,0.00056,inf,0.101,0.0,0.899,1.0,0.101,0.176,0.824,12,0.1,0.1,0.001,0.0
219,154612,3660000,LinUCB_Disjoint,1531326832000,0.00142,0.00142,0.000625,1.11,0.000562,inf,0.101,0.0,0.899,1.0,0.101,0.175,0.825,12,0.1,0.1,0.001,0.0
219,155259,3670000,LinUCB_Disjoint,1531327955000,0.00136,0.00141,0.000628,1.11,0.000565,inf,0.0998,0.0,0.9,1.0,0.0998,0.174,0.826,12,0.1,0.1,0.001,0.0
220,155919,3680000,LinUCB_Disjoint,1531329225000,0.00137,0.00141,0.000629,1.11,0.000566,inf,0.0998,0.0,0.9,1.0,0.0998,0.174,0.826,12,0.1,0.1,0.001,0.0
220,156664,3690000,LinUCB_Disjoint,1531330379000,0.00131,0.0014,0.000629,1.11,0.000566,inf,0.0995,0.0,0.9,1.0,0.0995,0.174,0.826,12,0.1,0.1,0.001,0.0
221,157349,3700000,LinUCB_Disjoint,1531331556000,0.00132,0.0014,0.000629,1.11,0.000566,inf,0.0996,0.0,0.9,1.0,0.0996,0.174,0.826,12,0.1,0.1,0.001,0.0
223,158144,3710000,LinUCB_Disjoint,1531333077000,0.00137,0.00141,0.00063,1.11,0.000567,inf,0.1,0.0,0.9,1.0,0.1,0.174,0.826,12,0.1,0.1,0.001,0.0
224,158977,3720000,LinUCB_Disjoint,1531334530000,0.00136,0.00141,0.000631,1.11,0.000567,inf,0.1,0.0,0.9,1.0,0.1,0.174,0.826,12,0.1,0.1,0.001,0.0
226,159794,3730000,LinUCB_Disjoint,1531335999000,0.0014,0.00141,0.000634,1.11,0.00057,inf,0.1,0.0,0.9,1.0,0.1,0.174,0.826,12,0.1,0.1,0.001,0.0
226,160705,3740000,LinUCB_Disjoint,1531337729000,0.00134,0.00141,0.000635,1.11,0.000571,inf,0.0998,0.0,0.9,1.0,0.0998,0.173,0.827,12,0.1,0.1,0.001,0.0
226,161664,3750000,LinUCB_Disjoint,1531339282000,0.00129,0.0014,0.000635,1.11,0.000571,inf,0.0996,0.0,0.9,1.0,0.0996,0.173,0.827,12,0.1,0.1,0.001,0.0
229,162636,3760000,LinUCB_Disjoint,1531341309000,0.00136,0.00141,0.000637,1.11,0.000572,inf,0.1,0.0,0.9,1.0,0.1,0.173,0.827,12,0.1,0.1,0.001,0.0
230,163614,3770000,LinUCB_Disjoint,1531343114000,0.00135,0.00141,0.000638,1.11,0.000574,inf,0.1,0.0,0.9,1.0,0.1,0.173,0.827,12,0.1,0.1,0.001,0.0
233,164520,3780000,LinUCB_Disjoint,1531345426000,0.00142,0.00142,0.000638,1.11,0.000573,inf,0.101,0.0,0.899,1.0,0.101,0.174,0.826,12,0.1,0.1,0.001,0.0
235,165415,3790000,LinUCB_Disjoint,1531349085000,0.00163,0.00142,0.000641,1.11,0.000575,inf,0.101,0.0,0.899,1.0,0.101,0.174,0.826,12,0.1,0.1,0.001,0.0
241,166242,3800000,LinUCB_Disjoint,1531367234000,0.00486,0.00145,0.000643,1.11,0.000576,inf,0.103,0.0,0.897,1.0,0.103,0.175,0.825,12,0.1,0.1,0.001,0.0
