Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
984.0,223523.0,1700000,Regression,1531980461.0,0.00449,4.05e+02,0.00314,2.84e+02,12,0.2,0.2,0.001,0.0
992.0,224886.0,1710000,Regression,1531985886.0,0.00369,3.33e+02,0.00315,2.84e+02,12,0.2,0.2,0.001,0.0
997.0,226314.0,1720000,Regression,1531991316.0,0.0029,2.61e+02,0.00314,2.84e+02,12,0.2,0.2,0.001,0.0
1000.0,227754.0,1730000,Regression,1531996011.0,0.00249,2.25e+02,0.00314,2.83e+02,12,0.2,0.2,0.001,0.0
1007.0,229118.0,1740000,Regression,1532000020.0,0.0014,1.26e+02,0.00313,2.82e+02,12,0.2,0.2,0.001,0.0
1015.0,230469.0,1750000,Regression,1532004954.0,0.0025,2.25e+02,0.00313,2.82e+02,12,0.2,0.2,0.001,0.0
1022.0,231791.0,1760000,Regression,1532010242.0,0.00339,3.06e+02,0.00313,2.82e+02,12,0.2,0.2,0.001,0.0
1028.0,233114.0,1770000,Regression,1532015424.0,0.00359,3.24e+02,0.00313,2.83e+02,12,0.2,0.2,0.001,0.0
1033.0,234388.0,1780000,Regression,1532020620.0,0.00269,2.43e+02,0.00313,2.82e+02,12,0.2,0.2,0.001,0.0
1042.0,235868.0,1790000,Regression,1532025879.0,0.00409,3.69e+02,0.00313,2.83e+02,12,0.2,0.2,0.001,0.0
1048.0,237259.0,1800000,Regression,1532030264.0,0.00439,3.96e+02,0.00314,2.83e+02,12,0.2,0.2,0.001,0.0
1052.0,238494.0,1810000,Regression,1532034492.0,0.00399,3.6e+02,0.00315,2.84e+02,12,0.2,0.2,0.001,0.0
1059.0,239728.0,1820000,Regression,1532045568.0,0.00389,3.51e+02,0.00315,2.84e+02,12,0.2,0.2,0.001,0.0
1065.0,241074.0,1830000,Regression,1532062144.0,0.00339,3.06e+02,0.00315,2.84e+02,12,0.2,0.2,0.001,0.0
1075.0,242372.0,1840000,Regression,1532067837.0,0.00428,3.87e+02,0.00316,2.85e+02,12,0.2,0.2,0.001,0.0
1080.0,243792.0,1850000,Regression,1532073235.0,0.00339,3.06e+02,0.00316,2.85e+02,12,0.2,0.2,0.001,0.0
1087.0,245231.0,1860000,Regression,1532078639.0,0.00269,2.43e+02,0.00316,2.85e+02,12,0.2,0.2,0.001,0.0
1093.0,246628.0,1870000,Regression,1532083180.0,0.00319,2.88e+02,0.00316,2.85e+02,12,0.2,0.2,0.001,0.0
1100.0,248196.0,1880000,Regression,1532086915.0,0.003,2.7e+02,0.00316,2.85e+02,12,0.2,0.2,0.001,0.0
1103.0,249611.0,1890000,Regression,1532091257.0,0.002,1.8e+02,0.00315,2.84e+02,12,0.2,0.2,0.001,0.0
1117.0,250929.0,1900000,Regression,1532096164.0,0.00359,3.24e+02,0.00315,2.84e+02,12,0.2,0.2,0.001,0.0
1123.0,252260.0,1910000,Regression,1532100807.0,0.0017,1.53e+02,0.00314,2.84e+02,12,0.2,0.2,0.001,0.0
1128.0,253780.0,1920000,Regression,1532104679.0,0.00299,2.7e+02,0.00314,2.84e+02,12,0.2,0.2,0.001,0.0
1132.0,255272.0,1930000,Regression,1532109746.0,0.0028,2.52e+02,0.00314,2.83e+02,12,0.2,0.2,0.001,0.0
1142.0,256663.0,1940000,Regression,1532114952.0,0.00389,3.51e+02,0.00315,2.84e+02,12,0.2,0.2,0.001,0.0
1150.0,258056.0,1950000,Regression,1532119537.0,0.00359,3.24e+02,0.00315,2.84e+02,12,0.2,0.2,0.001,0.0
1153.0,259336.0,1960000,Regression,1532125760.0,0.00279,2.52e+02,0.00315,2.84e+02,12,0.2,0.2,0.001,0.0
1161.0,261198.0,1970000,Regression,1532147905.0,0.00409,3.69e+02,0.00315,2.84e+02,12,0.2,0.2,0.001,0.0
1165.0,262542.0,1980000,Regression,1532154525.0,0.00319,2.88e+02,0.00315,2.84e+02,12,0.2,0.2,0.001,0.0
1173.0,263849.0,1990000,Regression,1532159042.0,0.00389,3.51e+02,0.00315,2.85e+02,12,0.2,0.2,0.001,0.0
1178.0,265206.0,2000000,Regression,1532163688.0,0.00309,2.79e+02,0.00315,2.85e+02,12,0.2,0.2,0.001,0.0
1185.0,266455.0,2010000,Regression,1532169301.0,0.00319,2.88e+02,0.00315,2.85e+02,12,0.2,0.2,0.001,0.0
1193.0,267807.0,2020000,Regression,1532174660.0,0.00349,3.15e+02,0.00316,2.85e+02,12,0.2,0.2,0.001,0.0
1197.0,269093.0,2030000,Regression,1532179739.0,0.00349,3.15e+02,0.00316,2.85e+02,12,0.2,0.2,0.001,0.0
1206.0,270395.0,2040000,Regression,1532185128.0,0.00389,3.51e+02,0.00316,2.85e+02,12,0.2,0.2,0.001,0.0
1219.0,271656.0,2050000,Regression,1532190238.0,0.00538,4.86e+02,0.00317,2.86e+02,12,0.2,0.2,0.001,0.0
1225.0,273399.0,2060000,Regression,1532194314.0,0.00399,3.6e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1232.0,274739.0,2070000,Regression,1532199415.0,0.0026,2.34e+02,0.00317,2.86e+02,12,0.2,0.2,0.001,0.0
1238.0,276003.0,2080000,Regression,1532204822.0,0.0028,2.52e+02,0.00317,2.86e+02,12,0.2,0.2,0.001,0.0
1242.0,277228.0,2090000,Regression,1532209645.0,0.0028,2.52e+02,0.00317,2.86e+02,12,0.2,0.2,0.001,0.0
1252.0,278625.0,2100000,Regression,1532221200.0,0.00528,4.77e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1260.0,280064.0,2110000,Regression,1532239251.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1264.0,281449.0,2120000,Regression,1532243959.0,0.00399,3.6e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1268.0,282741.0,2130000,Regression,1532247774.0,0.00269,2.43e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1273.0,284245.0,2140000,Regression,1532251801.0,0.0027,2.43e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1280.0,285593.0,2150000,Regression,1532256397.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1285.0,286876.0,2160000,Regression,1532260593.0,0.00309,2.79e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1289.0,288261.0,2170000,Regression,1532265947.0,0.0022,1.98e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1297.0,289732.0,2180000,Regression,1532270603.0,0.00359,3.24e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1302.0,290965.0,2190000,Regression,1532274523.0,0.00319,2.88e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1305.0,292274.0,2200000,Regression,1532278839.0,0.0026,2.34e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1310.0,293565.0,2210000,Regression,1532282823.0,0.00379,3.42e+02,0.00318,2.87e+02,12,0.2,0.2,0.001,0.0
1313.0,294939.0,2220000,Regression,1532285051.0,0.0015,1.35e+02,0.00317,2.86e+02,12,0.2,0.2,0.001,0.0
1318.0,296265.0,2230000,Regression,1532288018.0,0.0024,2.16e+02,0.00317,2.86e+02,12,0.2,0.2,0.001,0.0
1320.0,297567.0,2240000,Regression,1532291128.0,0.00299,2.7e+02,0.00317,2.86e+02,12,0.2,0.2,0.001,0.0
1327.0,298948.0,2250000,Regression,1532294958.0,0.00299,2.7e+02,0.00317,2.86e+02,12,0.2,0.2,0.001,0.0
