Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
87,17375,330000,LinUCB_Disjoint,1531197114000,0.00214,0.00501,0.00326,2.77,0.00295,inf,0.095,0.0,0.905,1.0,0.095,0.244,0.756,12,0.1,0.1,0.001,0.0
89,17991,340000,LinUCB_Disjoint,1531201861000,0.00258,0.00495,0.00325,2.76,0.00295,inf,0.0939,0.0,0.906,1.0,0.0939,0.243,0.757,12,0.1,0.1,0.001,0.0
93,18628,350000,LinUCB_Disjoint,1531207087000,0.00366,0.00499,0.00325,2.75,0.00295,inf,0.095,0.0,0.905,1.0,0.095,0.244,0.756,12,0.1,0.1,0.001,0.0
94,19167,360000,LinUCB_Disjoint,1531212585000,0.0033,0.0049,0.00321,2.74,0.00291,inf,0.094,0.0,0.906,1.0,0.094,0.244,0.756,12,0.1,0.1,0.001,0.0
97,19816,370000,LinUCB_Disjoint,1531217710000,0.00633,0.0049,0.00319,2.74,0.00289,inf,0.0946,0.0,0.905,1.0,0.0946,0.246,0.754,12,0.1,0.1,0.001,0.0
101,20372,380000,LinUCB_Disjoint,1531220719000,0.007,0.00496,0.00315,2.73,0.00285,inf,0.0968,0.0,0.903,1.0,0.0968,0.249,0.751,12,0.1,0.1,0.001,0.0
101,20964,390000,LinUCB_Disjoint,1531224744000,0.00383,0.00482,0.0031,2.72,0.00281,inf,0.0954,0.0,0.905,1.0,0.0954,0.249,0.751,12,0.1,0.1,0.001,0.0
102,21576,400000,LinUCB_Disjoint,1531229433000,0.00313,0.00473,0.00308,2.71,0.00279,inf,0.0943,0.0,0.906,1.0,0.0943,0.249,0.751,12,0.1,0.1,0.001,0.0
104,22085,410000,LinUCB_Disjoint,1531233642000,0.0033,0.00471,0.00304,2.7,0.00276,inf,0.0945,0.0,0.905,1.0,0.0945,0.251,0.749,12,0.1,0.1,0.001,0.0
105,22725,420000,LinUCB_Disjoint,1531237288000,0.00293,0.00462,0.00304,2.69,0.00276,inf,0.0929,0.0,0.907,1.0,0.0929,0.249,0.751,12,0.1,0.1,0.001,0.0
108,23402,430000,LinUCB_Disjoint,1531239591000,0.00321,0.00461,0.00303,2.68,0.00275,inf,0.0936,0.0,0.906,1.0,0.0936,0.25,0.75,12,0.1,0.1,0.001,0.0
110,24070,440000,LinUCB_Disjoint,1531242813000,0.00317,0.00457,0.003,2.67,0.00273,inf,0.0936,0.0,0.906,1.0,0.0936,0.251,0.749,12,0.1,0.1,0.001,0.0
114,24689,450000,LinUCB_Disjoint,1531246507000,0.00358,0.00462,0.00297,2.67,0.00269,inf,0.0956,0.0,0.904,1.0,0.0956,0.254,0.746,12,0.1,0.1,0.001,0.0
116,25513,460000,LinUCB_Disjoint,1531249208000,0.00342,0.00455,0.00297,2.67,0.00269,inf,0.0948,0.0,0.905,1.0,0.0948,0.253,0.747,12,0.1,0.1,0.001,0.0
118,26192,470000,LinUCB_Disjoint,1531252971000,0.00337,0.00451,0.00296,2.66,0.00268,inf,0.0947,0.0,0.905,1.0,0.0947,0.254,0.746,12,0.1,0.1,0.001,0.0
120,26794,480000,LinUCB_Disjoint,1531255800000,0.00336,0.00448,0.00297,2.66,0.00269,inf,0.0937,0.0,0.906,1.0,0.0937,0.252,0.748,12,0.1,0.1,0.001,0.0
122,27367,490000,LinUCB_Disjoint,1531259005000,0.00337,0.00446,0.00296,2.65,0.00268,inf,0.0935,0.0,0.907,1.0,0.0935,0.253,0.747,12,0.1,0.1,0.001,0.0
126,28000,500000,LinUCB_Disjoint,1531277437000,0.00722,0.0045,0.00295,2.64,0.00267,inf,0.0947,0.0,0.905,1.0,0.0947,0.254,0.746,12,0.1,0.1,0.001,0.0
127,28613,510000,LinUCB_Disjoint,1531284232000,0.00428,0.00444,0.00296,2.63,0.00269,inf,0.0928,0.0,0.907,1.0,0.0928,0.251,0.749,12,0.1,0.1,0.001,0.0
130,29231,520000,LinUCB_Disjoint,1531288234000,0.00448,0.00445,0.00295,2.62,0.00268,inf,0.0935,0.0,0.907,1.0,0.0935,0.252,0.748,12,0.1,0.1,0.001,0.0
134,29922,530000,LinUCB_Disjoint,1531292700000,0.00485,0.00448,0.00295,2.62,0.00268,inf,0.0943,0.0,0.906,1.0,0.0943,0.252,0.748,12,0.1,0.1,0.001,0.0
136,30566,540000,LinUCB_Disjoint,1531297474000,0.00449,0.00445,0.00295,2.61,0.00267,inf,0.0939,0.0,0.906,1.0,0.0939,0.252,0.748,12,0.1,0.1,0.001,0.0
138,31250,550000,LinUCB_Disjoint,1531302248000,0.00421,0.00442,0.00295,2.6,0.00268,inf,0.0932,0.0,0.907,1.0,0.0932,0.251,0.749,12,0.1,0.1,0.001,0.0
139,31897,560000,LinUCB_Disjoint,1531306059000,0.00185,0.00436,0.00294,2.6,0.00267,inf,0.0924,0.0,0.908,1.0,0.0924,0.25,0.75,12,0.1,0.1,0.001,0.0
141,32493,570000,LinUCB_Disjoint,1531310200000,0.00264,0.00434,0.00294,2.59,0.00267,inf,0.092,0.0,0.908,1.0,0.092,0.25,0.75,12,0.1,0.1,0.001,0.0
143,33185,580000,LinUCB_Disjoint,1531315480000,0.00273,0.00431,0.00294,2.58,0.00267,inf,0.0915,0.0,0.908,1.0,0.0915,0.249,0.751,12,0.1,0.1,0.001,0.0
147,33824,590000,LinUCB_Disjoint,1531320378000,0.00365,0.00435,0.00294,2.58,0.00267,inf,0.0923,0.0,0.908,1.0,0.0923,0.249,0.751,12,0.1,0.1,0.001,0.0
151,34493,600000,LinUCB_Disjoint,1531325017000,0.00414,0.00438,0.00295,2.57,0.00268,inf,0.0929,0.0,0.907,1.0,0.0929,0.249,0.751,12,0.1,0.1,0.001,0.0
152,35153,610000,LinUCB_Disjoint,1531329133000,0.00369,0.00432,0.00296,2.56,0.0027,inf,0.0913,0.0,0.909,1.0,0.0913,0.247,0.753,12,0.1,0.1,0.001,0.0
158,35748,620000,LinUCB_Disjoint,1531333476000,0.00455,0.00442,0.00296,2.56,0.00269,inf,0.0933,0.0,0.907,1.0,0.0933,0.248,0.752,12,0.1,0.1,0.001,0.0
161,36389,630000,LinUCB_Disjoint,1531338211000,0.00457,0.00442,0.00298,2.55,0.00271,inf,0.0928,0.0,0.907,1.0,0.0928,0.247,0.753,12,0.1,0.1,0.001,0.0
167,36953,640000,LinUCB_Disjoint,1531342404000,0.00518,0.00452,0.00301,2.54,0.00273,inf,0.0938,0.0,0.906,1.0,0.0938,0.246,0.754,12,0.1,0.1,0.001,0.0
170,37655,650000,LinUCB_Disjoint,1531346266000,0.00508,0.00451,0.00301,2.54,0.00273,inf,0.094,0.0,0.906,1.0,0.094,0.246,0.754,12,0.1,0.1,0.001,0.0
175,38374,660000,LinUCB_Disjoint,1531366779000,0.00718,0.00456,0.00303,2.53,0.00275,inf,0.0944,0.0,0.906,1.0,0.0944,0.245,0.755,12,0.1,0.1,0.001,0.0
177,39043,670000,LinUCB_Disjoint,1531372186000,0.00513,0.00453,0.00303,2.53,0.00275,inf,0.0939,0.0,0.906,1.0,0.0939,0.244,0.756,12,0.1,0.1,0.001,0.0
183,39665,680000,LinUCB_Disjoint,1531377095000,0.00654,0.00461,0.00303,2.52,0.00275,inf,0.0955,0.0,0.904,1.0,0.0955,0.245,0.755,12,0.1,0.1,0.001,0.0
186,40360,690000,LinUCB_Disjoint,1531382325000,0.00597,0.00461,0.00302,2.52,0.00274,inf,0.0959,0.0,0.904,1.0,0.0959,0.246,0.754,12,0.1,0.1,0.001,0.0
189,40989,700000,LinUCB_Disjoint,1531388633000,0.00574,0.00461,0.00302,2.51,0.00274,inf,0.0959,0.0,0.904,1.0,0.0959,0.246,0.754,12,0.1,0.1,0.001,0.0
194,41568,710000,LinUCB_Disjoint,1531393395000,0.0062,0.00467,0.00303,2.51,0.00274,inf,0.0967,0.0,0.903,1.0,0.0967,0.246,0.754,12,0.1,0.1,0.001,0.0
198,42106,720000,LinUCB_Disjoint,1531398829000,0.00685,0.0047,0.00305,2.5,0.00276,inf,0.0967,0.0,0.903,1.0,0.0967,0.244,0.756,12,0.1,0.1,0.001,0.0
203,42691,730000,LinUCB_Disjoint,1531403757000,0.00747,0.00476,0.00305,2.5,0.00276,inf,0.0975,0.0,0.903,1.0,0.0975,0.244,0.756,12,0.1,0.1,0.001,0.0
206,43366,740000,LinUCB_Disjoint,1531408724000,0.00657,0.00475,0.00306,2.49,0.00276,inf,0.0974,0.0,0.903,1.0,0.0974,0.244,0.756,12,0.1,0.1,0.001,0.0
209,43923,750000,LinUCB_Disjoint,1531413306000,0.00634,0.00476,0.00305,2.49,0.00276,inf,0.0975,0.0,0.902,1.0,0.0975,0.244,0.756,12,0.1,0.1,0.001,0.0
211,44585,760000,LinUCB_Disjoint,1531418096000,0.00571,0.00473,0.00305,2.49,0.00276,inf,0.097,0.0,0.903,1.0,0.097,0.244,0.756,12,0.1,0.1,0.001,0.0
212,45126,770000,LinUCB_Disjoint,1531422409000,0.0052,0.0047,0.00305,2.48,0.00276,inf,0.0963,0.0,0.904,1.0,0.0963,0.243,0.757,12,0.1,0.1,0.001,0.0
215,45680,780000,LinUCB_Disjoint,1531426139000,0.00522,0.00471,0.00305,2.48,0.00276,inf,0.0963,0.0,0.904,1.0,0.0963,0.243,0.757,12,0.1,0.1,0.001,0.0
218,46270,790000,LinUCB_Disjoint,1531429926000,0.00521,0.00471,0.00306,2.47,0.00277,inf,0.0961,0.0,0.904,1.0,0.0961,0.242,0.758,12,0.1,0.1,0.001,0.0
218,46904,800000,LinUCB_Disjoint,1531438058000,0.0,0.00465,0.00305,2.47,0.00277,inf,0.0949,0.0,0.905,1.0,0.0949,0.241,0.759,12,0.1,0.1,0.001,0.0
223,47592,810000,LinUCB_Disjoint,1531456138000,0.00557,0.00469,0.00307,2.47,0.00278,inf,0.0954,0.0,0.905,1.0,0.0954,0.241,0.759,12,0.1,0.1,0.001,0.0
225,48126,820000,LinUCB_Disjoint,1531460936000,0.00489,0.00468,0.00307,2.46,0.00279,inf,0.0949,0.0,0.905,1.0,0.0949,0.24,0.76,12,0.1,0.1,0.001,0.0
232,48741,830000,LinUCB_Disjoint,1531466266000,0.00684,0.00476,0.00308,2.46,0.00279,inf,0.0963,0.0,0.904,1.0,0.0963,0.24,0.76,12,0.1,0.1,0.001,0.0
234,49317,840000,LinUCB_Disjoint,1531471842000,0.0061,0.00474,0.00308,2.45,0.00279,inf,0.0959,0.0,0.904,1.0,0.0959,0.24,0.76,12,0.1,0.1,0.001,0.0
236,49930,850000,LinUCB_Disjoint,1531476854000,0.0,0.00473,0.00306,2.45,0.00277,inf,0.0961,0.0,0.904,1.0,0.0961,0.241,0.759,12,0.1,0.1,0.001,0.0
237,50471,860000,LinUCB_Disjoint,1531481122000,0.00154,0.0047,0.00306,2.45,0.00277,inf,0.0953,0.0,0.905,1.0,0.0953,0.24,0.76,12,0.1,0.1,0.001,0.0
242,51106,870000,LinUCB_Disjoint,1531485417000,0.00467,0.00474,0.00307,2.44,0.00278,inf,0.0958,0.0,0.904,1.0,0.0958,0.24,0.76,12,0.1,0.1,0.001,0.0
246,51712,880000,LinUCB_Disjoint,1531490439000,0.00529,0.00476,0.00307,2.44,0.00278,inf,0.0964,0.0,0.904,1.0,0.0964,0.24,0.76,12,0.1,0.1,0.001,0.0
247,52300,890000,LinUCB_Disjoint,1531495512000,0.00444,0.00472,0.00306,2.44,0.00278,inf,0.0957,0.0,0.904,1.0,0.0957,0.239,0.761,12,0.1,0.1,0.001,0.0
251,52879,900000,LinUCB_Disjoint,1531501136000,0.00491,0.00475,0.00306,2.43,0.00278,inf,0.0961,0.0,0.904,1.0,0.0961,0.239,0.761,12,0.1,0.1,0.001,0.0
253,53544,910000,LinUCB_Disjoint,1531507224000,0.00457,0.00473,0.00307,2.43,0.00278,inf,0.0955,0.0,0.904,1.0,0.0955,0.239,0.761,12,0.1,0.1,0.001,0.0
257,54143,920000,LinUCB_Disjoint,1531511395000,0.00486,0.00475,0.00308,2.43,0.00279,inf,0.0957,0.0,0.904,1.0,0.0957,0.238,0.762,12,0.1,0.1,0.001,0.0
259,54707,930000,LinUCB_Disjoint,1531515478000,0.00471,0.00473,0.00307,2.43,0.00279,inf,0.0955,0.0,0.905,1.0,0.0955,0.238,0.762,12,0.1,0.1,0.001,0.0
261,55205,940000,LinUCB_Disjoint,1531521280000,0.0,0.00473,0.00307,2.42,0.00279,inf,0.0952,0.0,0.905,1.0,0.0952,0.238,0.762,12,0.1,0.1,0.001,0.0
264,55756,950000,LinUCB_Disjoint,1531539658000,0.00441,0.00473,0.00307,2.42,0.00279,inf,0.0952,0.0,0.905,1.0,0.0952,0.238,0.762,12,0.1,0.1,0.001,0.0
265,56384,960000,LinUCB_Disjoint,1531547734000,0.00306,0.0047,0.00308,2.42,0.00279,inf,0.0944,0.0,0.906,1.0,0.0944,0.237,0.763,12,0.1,0.1,0.001,0.0
269,57000,970000,LinUCB_Disjoint,1531551869000,0.00416,0.00472,0.00308,2.41,0.0028,inf,0.0945,0.0,0.905,1.0,0.0945,0.236,0.764,12,0.1,0.1,0.001,0.0
271,57622,980000,LinUCB_Disjoint,1531555975000,0.00393,0.0047,0.00308,2.41,0.0028,inf,0.0943,0.0,0.906,1.0,0.0943,0.236,0.764,12,0.1,0.1,0.001,0.0
271,58261,990000,LinUCB_Disjoint,1531560448000,0.00314,0.00465,0.00307,2.41,0.00279,inf,0.0936,0.0,0.906,1.0,0.0936,0.236,0.764,12,0.1,0.1,0.001,0.0
273,58855,1000000,LinUCB_Disjoint,1531564937000,0.0,0.00464,0.00306,2.41,0.00278,inf,0.0936,0.0,0.906,1.0,0.0936,0.236,0.764,12,0.1,0.1,0.001,0.0
276,59397,1010000,LinUCB_Disjoint,1531569112000,0.00333,0.00465,0.00305,2.4,0.00277,inf,0.0939,0.0,0.906,1.0,0.0939,0.236,0.764,12,0.1,0.1,0.001,0.0
281,60006,1020000,LinUCB_Disjoint,1531574479000,0.0053,0.00468,0.00306,2.4,0.00278,inf,0.0943,0.0,0.906,1.0,0.0943,0.236,0.764,12,0.1,0.1,0.001,0.0
285,60650,1030000,LinUCB_Disjoint,1531579769000,0.00557,0.0047,0.00307,2.4,0.00279,inf,0.0944,0.0,0.906,1.0,0.0944,0.236,0.764,12,0.1,0.1,0.001,0.0
291,61287,1040000,LinUCB_Disjoint,1531584911000,0.00645,0.00475,0.00309,2.4,0.0028,inf,0.0948,0.0,0.905,1.0,0.0948,0.235,0.765,12,0.1,0.1,0.001,0.0
295,61927,1050000,LinUCB_Disjoint,1531589433000,0.00641,0.00476,0.00309,2.39,0.0028,inf,0.0953,0.0,0.905,1.0,0.0953,0.235,0.765,12,0.1,0.1,0.001,0.0
299,62606,1060000,LinUCB_Disjoint,1531594544000,0.00633,0.00478,0.0031,2.39,0.00281,inf,0.0953,0.0,0.905,1.0,0.0953,0.235,0.765,12,0.1,0.1,0.001,0.0
301,63309,1070000,LinUCB_Disjoint,1531599539000,0.00582,0.00475,0.00311,2.39,0.00282,inf,0.0947,0.0,0.905,1.0,0.0947,0.234,0.766,12,0.1,0.1,0.001,0.0
308,63834,1080000,LinUCB_Disjoint,1531605095000,0.00656,0.00483,0.00312,2.39,0.00282,inf,0.0957,0.0,0.904,1.0,0.0957,0.234,0.766,12,0.1,0.1,0.001,0.0
310,64372,1090000,LinUCB_Disjoint,1531625124000,0.00414,0.00482,0.00314,2.38,0.00285,inf,0.0945,0.0,0.905,1.0,0.0945,0.232,0.768,12,0.1,0.1,0.001,0.0
316,64987,1100000,LinUCB_Disjoint,1531636583000,0.00729,0.00486,0.00316,2.38,0.00287,inf,0.0948,0.0,0.905,1.0,0.0948,0.231,0.769,12,0.1,0.1,0.001,0.0
319,65588,1110000,LinUCB_Disjoint,1531641517000,0.00647,0.00486,0.00318,2.38,0.00289,inf,0.0943,0.0,0.906,1.0,0.0943,0.23,0.77,12,0.1,0.1,0.001,0.0
322,66241,1120000,LinUCB_Disjoint,1531646662000,0.00595,0.00486,0.00319,2.38,0.0029,inf,0.094,0.0,0.906,1.0,0.094,0.229,0.771,12,0.1,0.1,0.001,0.0
329,66864,1130000,LinUCB_Disjoint,1531651790000,0.0116,0.00492,0.00319,2.38,0.0029,inf,0.0951,0.0,0.905,1.0,0.0951,0.23,0.77,12,0.1,0.1,0.001,0.0
331,67488,1140000,LinUCB_Disjoint,1531657226000,0.0062,0.0049,0.0032,2.37,0.0029,inf,0.0946,0.0,0.905,1.0,0.0946,0.229,0.771,12,0.1,0.1,0.001,0.0
335,68080,1150000,LinUCB_Disjoint,1531662211000,0.00641,0.00492,0.00321,2.37,0.00291,inf,0.0947,0.0,0.905,1.0,0.0947,0.229,0.771,12,0.1,0.1,0.001,0.0
340,68750,1160000,LinUCB_Disjoint,1531667831000,0.00673,0.00495,0.00321,2.37,0.00291,inf,0.0952,0.0,0.905,1.0,0.0952,0.229,0.771,12,0.1,0.1,0.001,0.0
345,69340,1170000,LinUCB_Disjoint,1531673042000,0.00709,0.00498,0.00322,2.37,0.00291,inf,0.0955,0.0,0.904,1.0,0.0955,0.229,0.771,12,0.1,0.1,0.001,0.0
347,69908,1180000,LinUCB_Disjoint,1531676924000,0.00649,0.00496,0.0032,2.37,0.0029,inf,0.0956,0.0,0.904,1.0,0.0956,0.23,0.77,12,0.1,0.1,0.001,0.0
350,70521,1190000,LinUCB_Disjoint,1531680593000,0.00625,0.00496,0.0032,2.37,0.0029,inf,0.0957,0.0,0.904,1.0,0.0957,0.23,0.77,12,0.1,0.1,0.001,0.0
355,71143,1200000,LinUCB_Disjoint,1531683936000,0.00649,0.00499,0.0032,2.36,0.0029,inf,0.0961,0.0,0.904,1.0,0.0961,0.23,0.77,12,0.1,0.1,0.001,0.0
356,71716,1210000,LinUCB_Disjoint,1531687517000,0.00597,0.00496,0.0032,2.36,0.0029,inf,0.0955,0.0,0.904,1.0,0.0955,0.229,0.771,12,0.1,0.1,0.001,0.0
357,72371,1220000,LinUCB_Disjoint,1531692173000,0.0,0.00493,0.0032,2.36,0.0029,inf,0.0951,0.0,0.905,1.0,0.0951,0.229,0.771,12,0.1,0.1,0.001,0.0
363,73008,1230000,LinUCB_Disjoint,1531712219000,0.00932,0.00497,0.0032,2.36,0.0029,inf,0.0958,0.0,0.904,1.0,0.0958,0.229,0.771,12,0.1,0.1,0.001,0.0
365,73639,1240000,LinUCB_Disjoint,1531717912000,0.00627,0.00496,0.0032,2.36,0.0029,inf,0.0956,0.0,0.904,1.0,0.0956,0.229,0.771,12,0.1,0.1,0.001,0.0
365,74310,1250000,LinUCB_Disjoint,1531722233000,0.00411,0.00491,0.00319,2.36,0.00289,inf,0.0952,0.0,0.905,1.0,0.0952,0.229,0.771,12,0.1,0.1,0.001,0.0
371,74970,1260000,LinUCB_Disjoint,1531726765000,0.00537,0.00495,0.00319,2.35,0.00289,inf,0.096,0.0,0.904,1.0,0.096,0.23,0.77,12,0.1,0.1,0.001,0.0
375,75567,1270000,LinUCB_Disjoint,1531731881000,0.00562,0.00496,0.00318,2.35,0.00288,inf,0.0963,0.0,0.904,1.0,0.0963,0.23,0.77,12,0.1,0.1,0.001,0.0
380,76106,1280000,LinUCB_Disjoint,1531736623000,0.00575,0.00499,0.00319,2.35,0.00289,inf,0.0967,0.0,0.903,1.0,0.0967,0.23,0.77,12,0.1,0.1,0.001,0.0
383,76791,1290000,LinUCB_Disjoint,1531739901000,0.00466,0.00499,0.00319,2.35,0.00289,inf,0.0966,0.0,0.903,1.0,0.0966,0.23,0.77,12,0.1,0.1,0.001,0.0
386,77489,1300000,LinUCB_Disjoint,1531744511000,0.0045,0.00498,0.00319,2.35,0.00289,inf,0.0965,0.0,0.903,1.0,0.0965,0.23,0.77,12,0.1,0.1,0.001,0.0
392,78039,1310000,LinUCB_Disjoint,1531748850000,0.00617,0.00502,0.0032,2.35,0.00289,inf,0.0971,0.0,0.903,1.0,0.0971,0.23,0.77,12,0.1,0.1,0.001,0.0
398,78693,1320000,LinUCB_Disjoint,1531753220000,0.00688,0.00506,0.0032,2.35,0.00289,inf,0.0976,0.0,0.902,1.0,0.0976,0.23,0.77,12,0.1,0.1,0.001,0.0
402,79203,1330000,LinUCB_Disjoint,1531757647000,0.00703,0.00508,0.00321,2.34,0.0029,inf,0.0977,0.0,0.902,1.0,0.0977,0.23,0.77,12,0.1,0.1,0.001,0.0
404,79717,1340000,LinUCB_Disjoint,1531761797000,0.00661,0.00507,0.0032,2.34,0.0029,inf,0.0975,0.0,0.903,1.0,0.0975,0.23,0.77,12,0.1,0.1,0.001,0.0
406,80299,1350000,LinUCB_Disjoint,1531765591000,0.00618,0.00506,0.0032,2.34,0.0029,inf,0.0972,0.0,0.903,1.0,0.0972,0.229,0.771,12,0.1,0.1,0.001,0.0
408,80850,1360000,LinUCB_Disjoint,1531769214000,0.0059,0.00505,0.0032,2.34,0.0029,inf,0.0969,0.0,0.903,1.0,0.0969,0.229,0.771,12,0.1,0.1,0.001,0.0
414,81516,1370000,LinUCB_Disjoint,1531772801000,0.00627,0.00508,0.00321,2.34,0.0029,inf,0.0975,0.0,0.902,1.0,0.0975,0.229,0.771,12,0.1,0.1,0.001,0.0
416,81996,1380000,LinUCB_Disjoint,1531776637000,0.0061,0.00507,0.00322,2.34,0.00291,inf,0.097,0.0,0.903,1.0,0.097,0.228,0.772,12,0.1,0.1,0.001,0.0
417,82620,1390000,LinUCB_Disjoint,1531791298000,0.0,0.00505,0.00321,2.33,0.0029,inf,0.0967,0.0,0.903,1.0,0.0967,0.228,0.772,12,0.1,0.1,0.001,0.0
422,83209,1400000,LinUCB_Disjoint,1531802711000,0.00522,0.00507,0.00322,2.33,0.00291,inf,0.0969,0.0,0.903,1.0,0.0969,0.228,0.772,12,0.1,0.1,0.001,0.0
422,83859,1410000,LinUCB_Disjoint,1531807351000,0.00311,0.00503,0.00321,2.33,0.00291,inf,0.0964,0.0,0.904,1.0,0.0964,0.228,0.772,12,0.1,0.1,0.001,0.0
422,84439,1420000,LinUCB_Disjoint,1531812163000,0.00229,0.005,0.00321,2.33,0.0029,inf,0.0958,0.0,0.904,1.0,0.0958,0.227,0.773,12,0.1,0.1,0.001,0.0
425,85086,1430000,LinUCB_Disjoint,1531817738000,0.00282,0.00499,0.0032,2.33,0.0029,inf,0.0959,0.0,0.904,1.0,0.0959,0.227,0.773,12,0.1,0.1,0.001,0.0
427,85695,1440000,LinUCB_Disjoint,1531822912000,0.0,0.00498,0.0032,2.33,0.0029,inf,0.0958,0.0,0.904,1.0,0.0958,0.227,0.773,12,0.1,0.1,0.001,0.0
429,86499,1450000,LinUCB_Disjoint,1531826615000,0.00195,0.00496,0.00319,2.33,0.00289,inf,0.0959,0.0,0.904,1.0,0.0959,0.228,0.772,12,0.1,0.1,0.001,0.0
433,87354,1460000,LinUCB_Disjoint,1531831699000,0.00319,0.00496,0.00319,2.33,0.00289,inf,0.096,0.0,0.904,1.0,0.096,0.228,0.772,12,0.1,0.1,0.001,0.0
438,88138,1470000,LinUCB_Disjoint,1531837226000,0.00413,0.00497,0.00319,2.33,0.00289,inf,0.0964,0.0,0.904,1.0,0.0964,0.228,0.772,12,0.1,0.1,0.001,0.0
440,89194,1480000,LinUCB_Disjoint,1531841422000,0.00349,0.00493,0.00319,2.33,0.00289,inf,0.0963,0.0,0.904,1.0,0.0963,0.228,0.772,12,0.1,0.1,0.001,0.0
445,89843,1490000,LinUCB_Disjoint,1531846169000,0.00412,0.00495,0.00319,2.32,0.00289,inf,0.0966,0.0,0.903,1.0,0.0966,0.228,0.772,12,0.1,0.1,0.001,0.0
449,90519,1500000,LinUCB_Disjoint,1531850755000,0.00436,0.00496,0.00319,2.32,0.00289,inf,0.0968,0.0,0.903,1.0,0.0968,0.228,0.772,12,0.1,0.1,0.001,0.0
452,91210,1510000,LinUCB_Disjoint,1531855123000,0.00436,0.00496,0.00319,2.32,0.00289,inf,0.0967,0.0,0.903,1.0,0.0967,0.228,0.772,12,0.1,0.1,0.001,0.0
456,91791,1520000,LinUCB_Disjoint,1531858898000,0.00459,0.00497,0.0032,2.32,0.0029,inf,0.0966,0.0,0.903,1.0,0.0966,0.227,0.773,12,0.1,0.1,0.001,0.0
460,92402,1530000,LinUCB_Disjoint,1531862514000,0.00476,0.00498,0.0032,2.32,0.0029,inf,0.0967,0.0,0.903,1.0,0.0967,0.227,0.773,12,0.1,0.1,0.001,0.0
463,92946,1540000,LinUCB_Disjoint,1531872611000,0.004,0.00498,0.0032,2.32,0.0029,inf,0.0968,0.0,0.903,1.0,0.0968,0.227,0.773,12,0.1,0.1,0.001,0.0
468,93551,1550000,LinUCB_Disjoint,1531888661000,0.00702,0.005,0.00321,2.32,0.0029,inf,0.097,0.0,0.903,1.0,0.097,0.227,0.773,12,0.1,0.1,0.001,0.0
470,94154,1560000,LinUCB_Disjoint,1531893557000,0.00549,0.00499,0.00321,2.31,0.0029,inf,0.0968,0.0,0.903,1.0,0.0968,0.227,0.773,12,0.1,0.1,0.001,0.0
474,94799,1570000,LinUCB_Disjoint,1531898094000,0.00571,0.005,0.00321,2.31,0.0029,inf,0.097,0.0,0.903,1.0,0.097,0.227,0.773,12,0.1,0.1,0.001,0.0
478,95409,1580000,LinUCB_Disjoint,1531903209000,0.0059,0.00501,0.00321,2.31,0.0029,inf,0.0971,0.0,0.903,1.0,0.0971,0.227,0.773,12,0.1,0.1,0.001,0.0
481,96009,1590000,LinUCB_Disjoint,1531908894000,0.00671,0.00501,0.00321,2.31,0.0029,inf,0.0972,0.0,0.903,1.0,0.0972,0.227,0.773,12,0.1,0.1,0.001,0.0
483,96756,1600000,LinUCB_Disjoint,1531912604000,0.00335,0.00499,0.00321,2.31,0.0029,inf,0.0969,0.0,0.903,1.0,0.0969,0.227,0.773,12,0.1,0.1,0.001,0.0
485,97481,1610000,LinUCB_Disjoint,1531918564000,0.00308,0.00498,0.00321,2.31,0.0029,inf,0.0967,0.0,0.903,1.0,0.0967,0.226,0.774,12,0.1,0.1,0.001,0.0
492,98165,1620000,LinUCB_Disjoint,1531925108000,0.00521,0.00501,0.00321,2.31,0.00291,inf,0.0973,0.0,0.903,1.0,0.0973,0.226,0.774,12,0.1,0.1,0.001,0.0
495,98761,1630000,LinUCB_Disjoint,1531930135000,0.00517,0.00501,0.00322,2.31,0.00291,inf,0.0971,0.0,0.903,1.0,0.0971,0.226,0.774,12,0.1,0.1,0.001,0.0
499,99426,1640000,LinUCB_Disjoint,1531935250000,0.00533,0.00502,0.00322,2.3,0.00292,inf,0.0971,0.0,0.903,1.0,0.0971,0.226,0.774,12,0.1,0.1,0.001,0.0
503,100070,1650000,LinUCB_Disjoint,1531940090000,0.00546,0.00503,0.00322,2.3,0.00292,inf,0.0973,0.0,0.903,1.0,0.0973,0.226,0.774,12,0.1,0.1,0.001,0.0
509,100647,1660000,LinUCB_Disjoint,1531944302000,0.00606,0.00506,0.00322,2.3,0.00291,inf,0.0978,0.0,0.902,1.0,0.0978,0.226,0.774,12,0.1,0.1,0.001,0.0
512,101120,1670000,LinUCB_Disjoint,1531948079000,0.00608,0.00506,0.00322,2.3,0.00292,inf,0.0977,0.0,0.902,1.0,0.0977,0.226,0.774,12,0.1,0.1,0.001,0.0
515,101654,1680000,LinUCB_Disjoint,1531956719000,0.0,0.00507,0.00323,2.3,0.00292,inf,0.0976,0.0,0.902,1.0,0.0976,0.226,0.774,12,0.1,0.1,0.001,0.0
